T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
38,2020-02-27,2978.8,1537.1,170.87,334.7,233.62,607.86,452.33,339.3,1091.03,922.88,625.79,324.63,39.16,-0.04415351046078806,-0.019611850505595788,-0.05327666913032767,-0.023776920080146546,-0.04048742138364784,-0.01794932755918766,-0.04657456202820118,-0.02071326501291666,-0.05589007880379868,-0.024977438551711178,-0.040670422801950636,-0.018032165541613188,-0.0437200059195366,-0.019414929815480434,-0.05471666573800631,-0.024437998831034455,-0.033314726704057246,-0.014714897497962618,-0.04067525285599941,-0.01803435214270547,-0.037867839242335714,-0.016765268143554408,-0.04691582748598109,-0.020868742547302824,0.015580508554467416,0.012102940627145812,1.2873324784822733,3.020111733283154,2.2842730249514256,4.3220532115175505
39,2020-02-28,2954.2,1549.2,171.25,330.67,227.7,595.21,440.7,343.53,1075.66,915.77,618.39,313.85,40.11,-0.008258359070766873,-0.003601451366649946,0.0078719666905212,0.0034053657489438866,0.002223912916252095,0.0009647607330176967,-0.012040633403047424,-0.005260916976759526,-0.025340296207516547,-0.011146988980321078,-0.020810712993123377,-0.009133346647910818,-0.025711316958857464,-0.011312342016875565,0.012466843501326146,0.005380809743305881,-0.014087605290413547,-0.0061616734812148894,-0.007704143550624148,-0.0033588221333199038,-0.011825053132840055,-0.005166160945763302,-0.03320703570218394,-0.014666518770958425,0.015491016239898228,0.011984850514147749,1.2925498087449283,2.6625354234670064,2.1641129327849797,3.6055786318391267
40,2020-03-02,3090.2,1637.6,177.39,344.38,239.21,627.84,462.16,353.68,1127.57,947.78,635.4,332.25,33.42,0.046036151919301334,0.0195466943856979,0.057061709269300195,0.02410034134040408,0.03585401459854007,0.015298553554304838,0.04146127559197985,0.017643126315084582,0.050548967940272374,0.021416300445548816,0.05482098755061238,0.023178762273028848,0.04869525754481515,0.020649304023437388,0.029546182283934547,0.012645832509393967,0.048258743469125794,0.02046849351734936,0.03495419155464799,0.014921127768482758,0.027506913113083963,0.011784752510895394,0.05862673251553282,0.024742856628040003,0.018944564493198587,0.014042764915121882,1.3490622827986123,3.2038303001616257,2.4798172430665515,2.358399984771683
41,2020-03-03,3003.4,1575.5,171.49,341.78,238.96,619.62,444.92,342.64,1098.88,925.78,619.97,328.38,36.82,-0.028088796841628287,-0.012373411760905112,-0.03792134831460669,-0.016789422144430778,-0.033260048480748504,-0.014690333371701302,-0.007549799639932699,-0.0032912762539528476,-0.0010451068099159733,-0.0004541214646196862,-0.013092507645259982,-0.005723553959275991,-0.03730309849402806,-0.016510425983757484,-0.031214657317349074,-0.013772440509304684,-0.0254440965971069,-0.01119324341856249,-0.023212137837894872,-0.010199745693775665,-0.02428391564368894,-0.010676535750424725,-0.011647855530474054,-0.005088291088620921,0.019673288126546572,0.014478114604394424,1.3588294238654044,2.9732978309269376,2.3582476245573574,2.571901055307741
42,2020-03-04,3130.1,1643.0,177.63,355.49,248.49,650.13,459.55,350.25,1162.75,957.38,645.95,347.07,31.99,0.042185523073849575,0.017945036118393626,0.04284354173278324,0.018219155925043282,0.03580383695842315,0.015277515454595854,0.04011352331909426,0.017080743010689594,0.03988115165718112,0.016983706482516167,0.04923985668635614,0.020874779449944824,0.03288231592196349,0.014050841890156231,0.022209899603081992,0.009540082569299276,0.05812281595806629,0.024536079038750346,0.03413337942059671,0.014576556369767608,0.04190525348000713,0.017828227829470564,0.05691576831719349,0.024040377267033994,0.021854667265959075,0.0158013422382357,1.3830892930776277,3.057886181751989,2.3632944638686033,1.826968652217353
43,2020-03-05,3023.9,1590.2,171.06,344.05,242.63,637.18,437.12,337.59,1134.9,921.33,613.91,341.41,39.62,-0.03392862847832332,-0.014990787546174755,-0.03213633597078512,-0.01418581431334292,-0.03698699543995943,-0.016367848108559017,-0.03218093335958817,-0.014205826270427617,-0.02358243792506746,-0.010364417862343813,-0.019919093104456102,-0.008738071279011267,-0.048808617125448824,-0.02173209277433525,-0.03614561027837266,-0.01598857036776463,-0.023951838314340924,-0.010528752171147543,-0.037654849693956376,-0.016669137952348614,-0.04960136233454614,-0.022094194895289024,-0.01630794940501907,-0.007140838214188623,0.022690913701115815,0.016395359278981916,1.3839839258786177,2.8753162166959534,2.2045307001903813,2.556550231944101
44,2020-03-06,2972.4,1557.9,168.93,335.02,238.52,632.29,422.74,318.64,1129.02,908.3,608.4,338.78,41.94,-0.01703098647442045,-0.007460172368231706,-0.020311910451515505,-0.008912171807000036,-0.012451771308312846,-0.005441685632432433,-0.026246185147507716,-0.011550827890735938,-0.01693937270741452,-0.007419697542542613,-0.007674440503468387,-0.0033458223043623687,-0.03289714494875548,-0.014527334597734405,-0.05613317930033469,-0.025089280188776028,-0.005181073222310432,-0.002255960719232643,-0.014142598200427736,-0.006185898537721433,-0.008975256959489161,-0.003915502293924689,-0.007703347880847228,-0.0033584738955914953,0.02277136439038209,0.01637123249397263,1.3909376950553838,2.6216323095238687,2.11532227050092,2.578669200060288
45,2020-03-09,2746.6,1440.2,158.44,303.99,221.47,604.41,376.6,254.65,1070.44,852.13,552.41,319.67,54.46,-0.07596554972412871,-0.03431183691213841,-0.07555042043776881,-0.03411677072983626,-0.06209672645474462,-0.027841948328415925,-0.09262133603963935,-0.04221143692058806,-0.07148247526412883,-0.03220989502138809,-0.044093691186006416,-0.019584672116234974,-0.10914510100771156,-0.050193027387039325,-0.20082224453929193,-0.09735661288907461,-0.051885706187667115,-0.023139305931926514,-0.06184080149730261,-0.027723458886679476,-0.09202827087442474,-0.04192767358894043,-0.05640828856485022,-0.02521588263784869,0.027670026624931992,0.019526971404391406,1.4170157804762955,3.097362601486972,2.1626810710442914,3.3852047409482453
46,2020-03-10,2882.2,1535.2,165.62,315.95,232.52,622.09,399.35,267.37,1107.57,897.98,581.23,322.9,47.3,0.04937013034296946,0.020928698120519045,0.06596306068601583,0.027742155142532594,0.04531683918202478,0.01924794657391317,0.03934339945392934,0.01675906232891962,0.049893890820427195,0.021145408632036965,0.02925166691484268,0.012521579027630752,0.060408921933085495,0.025473373087844243,0.04995091301786766,0.02116899554251267,0.034686670901685174,0.014808854430502612,0.05380634410242571,0.022760808774995554,0.05217139443529272,0.02208649038284816,0.010104169925235277,0.0043661639716076825,0.03044770332418414,0.02079708202448734,1.464037276399341,3.121223440270829,2.322987505974682,2.4733799946770616
47,2020-03-11,2741.4,1463.0,158.45,300.9,219.87,591.64,377.3,252.77,1064.27,849.84,546.68,306.44,53.9,-0.048851571716050146,-0.021751705402493812,-0.04702970297029706,-0.020920635602104307,-0.04329187296220273,-0.01922053677984912,-0.04763411932267768,-0.021196171959926347,-0.054403922243247915,-0.024294337871588956,-0.048947901429053746,-0.021795691787994082,-0.055214723926380396,-0.02466688356749475,-0.054605976736357836,-0.024387147613626172,-0.039094594472584086,-0.01731936350680058,-0.053609211786454024,-0.023929495606981134,-0.059442905562342045,-0.026614836427669365,-0.05097553422112103,-0.022722591349523934,0.03175087085134636,0.021640023746262282,1.4672290208013496,2.9550250649348597,2.195877798048133,2.7780664782679576
48,2020-03-12,2480.6,1319.1,144.33,271.97,200.75,537.0,336.66,221.69,985.4,766.6,490.22,275.2,75.47,-0.09513387320347275,-0.04341566907569234,-0.09835953520164052,-0.04496660578594218,-0.08911328494793296,-0.04053563190409262,-0.09614489863742091,-0.04390118647430764,-0.08696047664529041,-0.039510422462043046,-0.0923534581840308,-0.04208324269497699,-0.10771269546779746,-0.049495286113894706,-0.12295762946552206,-0.05697942505491468,-0.07410713446775724,-0.033439262346059165,-0.0979478490068719,-0.044768353551383776,-0.1032779688300284,-0.04734216011948734,-0.10194491580733589,-0.04669702410416398,0.03677528412604825,0.02510842096284653,1.4646593738596874,3.190667962153143,2.05774032330228,3.7912925377373816
49,2020-03-13,2711.0,1476.9,157.61,290.78,218.08,582.16,381.2,241.29,1053.92,813.24,528.6,290.48,57.83,0.09288075465613162,0.03857277821682922,0.11962701842165127,0.04907337015304944,0.09201136284902654,0.03822715741355022,0.06916203993087452,0.029043530947564216,0.08632627646326282,0.03596028453987982,0.08409683426443197,0.03506807621383964,0.13229964949800974,0.05396137287918794,0.08841174613198609,0.03679322003603562,0.06953521412624325,0.029195088158548276,0.0608400730498304,0.02564991676931694,0.07829137938068621,0.032736133167979756,0.0555232558139536,0.023467806341362234,0.043919415026260386,0.028461918887876372,1.5430939564994783,3.4794802270603395,2.37491147170227,2.3635103178520964
50,2020-03-16,2386.1,1271.4,141.15,257.52,181.99,541.45,327.87,208.41,948.61,714.98,468.1,256.95,82.69,-0.11984507561785322,-0.05544087684711524,-0.13914279910623603,-0.0650688833979799,-0.10443499777932877,-0.04790288655283872,-0.11438200701561316,-0.05275356853578004,-0.16548972853998534,-0.0785683134952767,-0.0699292290779166,-0.03148400386375204,-0.13990031479538295,-0.06545121128504802,-0.1362675618550292,-0.06362076982818671,-0.09992219523303482,-0.04571994753793432,-0.1208253406128572,-0.05592483815387219,-0.11445327279606507,-0.05278851766824944,-0.11542963370972194,-0.05326761388364422,0.05018048573001388,0.032563099524172655,1.5410230126515831,3.5429957885990997,2.2190620133618584,3.4733852331276878
51,2020-03-17,2529.2,1357.5,146.78,274.66,194.62,586.9,346.78,209.92,1007.95,743.78,487.75,290.64,75.91,0.059972339801349445,0.02529453240781032,0.06772062293534678,0.028457631166446347,0.03988664541268151,0.016986000880671738,0.0665579372475926,0.02798445204376641,0.06939941755041483,0.029139943225412433,0.08394126881521827,0.03500575146393027,0.05767529813645642,0.024352361582834155,0.00724533371719203,0.003135264101548507,0.06255468527635175,0.02635129063068419,0.040280847016699706,0.017150602610152596,0.04197820978423409,0.017858636939113527,0.1311150029188558,0.0535067628334665,0.05294107470930804,0.03349827043770235,1.5804121830040152,3.3225569697726134,2.2914839448936135,2.7955633552948216
52,2020-03-18,2398.1,1295.2,142.65,257.74,180.1,568.91,316.1,179.94,973.71,707.13,452.86,277.16,76.45,-0.05183457219674202,-0.02311588406030211,-0.04589318600368321,-0.020403002515567214,-0.02813734841259024,-0.01239510737051465,-0.0616034369766257,-0.027613591539070753,-0.07460692631795299,-0.033673755401200746,-0.030652581359686504,-0.013520541879305518,-0.08847107676336569,-0.0402295464244952,-0.1428163109756097,-0.06692610155239549,-0.03396993898506871,-0.015009358957410993,-0.04927532334830189,-0.021945233559711192,-0.07153254741158377,-0.0322333158434276,-0.046380401871731224,-0.020624832193286778,0.053458267179821696,0.033811228924273504,1.5810802766013434,3.0212157495565606,2.166678974311749,2.605987752114116
53,2020-03-19,2409.4,1309.6,145.02,263.45,177.68,552.37,323.22,192.08,955.54,731.19,454.35,262.0,72.0,0.004712063717109454,0.002041616924919758,0.011117974058060425,0.004801830658567679,0.01661409043112516,0.007156124798198839,0.022154108791805616,0.009516378726554288,-0.013436979455857787,-0.00587516727911574,-0.029073139863950298,-0.012813484237916756,0.022524517557734908,0.009673730090018842,0.06746693342225195,0.02835443090580018,-0.018660586827700314,-0.008180758396251568,0.034024861058079926,0.01453098062498464,0.003290200061829283,0.001426570165408947,-0.054697647568191746,-0.024429261341626003,0.053592388111110285,0.03351783571011615,1.5989214988286178,2.7728663545626477,2.139425532708756,2.238527706556351
54,2020-03-20,2304.9,1251.7,138.3,254.16,167.95,516.28,312.65,193.93,916.59,711.34,431.44,240.57,66.04,-0.04337179380758695,-0.019256818098043707,-0.04421197312156373,-0.019638414172198502,-0.04633843607778236,-0.020605720681983394,-0.03526285822736759,-0.015591001089716047,-0.05476136875281415,-0.024458537362734487,-0.06533664029545419,-0.029344782013424053,-0.032702184270775474,-0.014439792912911276,0.009631403581840869,0.004162850408576102,-0.04076229147916354,-0.01807375705617803,-0.02714752663466407,-0.01195301262067034,-0.05042368218333889,-0.02247012510843104,-0.08179389312977102,-0.037059823123883374,0.05394031069732258,0.03360657338111233,1.6050523832232857,2.590941025385215,2.063032744670614,1.862093831138325
55,2020-03-23,2237.4,1239.4,137.76,241.67,158.62,500.95,293.55,181.03,870.99,713.84,412.06,227.75,61.59,-0.029285435376805936,-0.012908454162803742,-0.009826635775345493,-0.0042887604180264684,-0.00390455531453377,-0.0016990459997311249,-0.04914227258419897,-0.021884459740355716,-0.055552247692765615,-0.024822062636047755,-0.029693189742000435,-0.013090920441302818,-0.061090676475291754,-0.027376348303004887,-0.06651884700665191,-0.029894446042292234,-0.0497496154223808,-0.022161945960686973,0.0035144937723170355,0.0015236493894064912,-0.04491933988503615,-0.01995994908266238,-0.053290102672818696,-0.02378308255082626,0.053880017437789654,0.033448419866438574,1.6108389470395195,2.421032526436746,1.9952771965362053,1.5938289222086786
56,2020-03-24,2447.3,1367.1,145.77,269.78,172.18,525.19,330.99,210.56,937.08,775.51,464.6,252.66,61.67,0.09381424868150536,0.038943576456289465,0.10303372599644973,0.04258879148845116,0.058144599303136035,0.02454501967308918,0.11631563702569614,0.04778700825495561,0.08548732820577482,0.03562475794020403,0.04838806268090641,0.020522067271390217,0.1275421563617782,0.05213278818462319,0.16312213445285312,0.06562532051860662,0.07587917197671619,0.03176350005686214,0.08639190855093572,0.03598652232231969,0.1275057030529535,0.05211874726677301,0.10937431394072446,0.04507810615887281,0.0591273827137209,0.035693781983545676,1.656517730202358,2.5625702975355282,2.1045800598859152,1.5488950228229248
57,2020-03-25,2475.6,1363.3,143.46,275.71,179.92,524.29,339.78,220.02,948.94,784.01,489.2,259.84,63.95,0.011563764148244893,0.004993263819536102,-0.002779606466242378,-0.0012088485912341356,-0.01584688207450094,-0.006937327283250264,0.0219808733041738,0.009442767915930333,0.04495295620861877,0.01909673894573647,-0.001713665530570062,-0.0007448738985591696,0.026556693555696436,0.011382939111867132,0.04492781155015201,0.01908628841038486,0.01265633670551075,0.005462084654363206,0.010960529200139263,0.004734199819283059,0.05294877313818331,0.022407242900031148,0.02841763634924396,0.01216951575717251,0.059318732491821756,0.0354411200184892,1.673726238360297,2.415610199104276,2.0803631075053923,1.603725645264204
58,2020-03-26,2630.1,1449.8,152.14,289.32,193.97,554.03,361.62,233.76,1015.18,817.74,520.58,281.63,61.0,0.06240911294231702,0.026291787253223422,0.06344898408274041,0.02671666070533899,0.060504670291370265,0.02551258541958195,0.04936346160821158,0.02092593817545715,0.07809026233881732,0.032655123368912825,0.056724331953689776,0.02396170752896276,0.06427688504326338,0.027054629841382478,0.0624488682847013,0.026308038245975163,0.06980420258393565,0.029304299630626588,0.043022410428438435,0.018293639798389227,0.06414554374488972,0.027001030705768623,0.08385929802955673,0.034972907612469434,0.060833403455508465,0.036185425203347756,1.6811576239231358,2.357655539677234,2.019674400047978,1.4286813633861135
59,2020-03-27,2541.5,1383.0,145.91,278.3,193.83,550.05,349.66,217.56,990.69,790.18,498.02,283.1,65.54,-0.033686932055815334,-0.014882147235277414,-0.0460753207338943,-0.02048591530690551,-0.04094912580517938,-0.018158354460141617,-0.03808931287156084,-0.016865250091035497,-0.0007217610970767972,-0.0003135700366572049,-0.007183726513004744,-0.003131112827134147,-0.033073391958409325,-0.014606488618308707,-0.06930184804928127,-0.03119114844708806,-0.02412380070529354,-0.01060527390443983,-0.03370264387213547,-0.01488920872583309,-0.04333627876599189,-0.019240695115063468,0.005219614387671865,0.0022609541915523798,0.06118230270349367,0.036095944239312894,1.694991057661782,2.2519371057188957,1.9911827979575951,1.5876315145194821
60,2020-03-30,2626.7,1441.6,151.13,287.35,199.13,571.52,356.7,219.81,1036.98,807.52,505.54,293.57,57.08,0.03352350973834343,0.014320360047493484,0.042371655820679616,0.01802259352567718,0.03577547803440476,0.015265624889628873,0.03251886453467485,0.013897995135673436,0.027343548470308943,0.011715697984182845,0.03903281519861836,0.01662926385614965,0.020133844305897052,0.008657156105107533,0.010341974627688913,0.004468396115534489,0.046725009841625496,0.019832601072759755,0.021944367106229,0.009427254197511547,0.015099795188948313,0.006508740150111596,0.03698339809254669,0.015771803472443054,0.06068735067202648,0.036408856635686195,1.6668293453781156,2.121786985918557,1.8044830155819251,1.1812028427041201
61,2020-03-31,2584.6,1414.4,150.35,283.23,192.64,560.33,346.02,223.4,1032.9,793.11,499.12,281.77,53.54,-0.0160277153843225,-0.007017134097104094,-0.01886792452830176,-0.008272525965989836,-0.005161119565936618,-0.002247249911951268,-0.014337915434139566,-0.006271949117171229,-0.03259177421784768,-0.014390224166283725,-0.0195793673012317,-0.008587557708684964,-0.02994112699747689,-0.013201907543813052,0.016332286975114886,0.0070357225209222544,-0.003934502111901799,-0.0017121029054967595,-0.017844759262928434,-0.007819861635724396,-0.012699291846342557,-0.0055505514827578015,-0.04019484279728859,-0.017816920856335124,0.06051944147452217,0.03644451422908634,1.6605912509658767,2.0235458877619266,1.7202970012716448,1.0050320638858952
