T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
38,2018-02-27,2744.3,1196.9,155.16,379.68,186.17,554.75,485.11,502.15,988.06,831.4,652.52,249.3,18.59,-0.012699669017124668,-0.00555071739292009,-0.009516716319099635,-0.004152849622056033,-0.018409565382425486,-0.008069682364431802,-0.014816160253249902,-0.00648272063152754,-0.021496898980342707,-0.00943779366097092,-0.013795310305594551,-0.006032936601515106,-0.009352855888419172,-0.004081008131954437,-0.013283291741172402,-0.005807517745615863,-0.010069030467583801,-0.0043950888331639,-0.021202952637713227,-0.00930734941035878,-0.012335961977992005,-0.0053907591026447575,-0.016800757217226656,-0.007358464596164737,0.016691149779360228,0.012498642384757418,1.335437023121466,1.3834901921655287,2.054185675067788,0.29680680305496765
39,2018-02-28,2713.8,1188.6,153.36,372.92,185.98,548.98,478.88,490.67,971.88,827.35,642.76,247.7,19.85,-0.011113945268374448,-0.004853747484930857,-0.006934581000919192,-0.003022141056996166,-0.01160092807424583,-0.005067671058012639,-0.017804466919511142,-0.007802045324457821,-0.0010205725949400963,-0.0004434553740755335,-0.010401081568273964,-0.0045407880347460815,-0.012842448104553643,-0.005613527717158795,-0.02286169471273516,-0.010043961386625099,-0.01637552375361815,-0.00717067293201457,-0.0048713014192927045,-0.002120748933683988,-0.014957395941886826,-0.006544985434155423,-0.006417970316887375,-0.002796271917936494,0.01669737768918058,0.012474078583152132,1.3385660173515792,1.3351530967437895,1.9496540386880294,0.45994774511071285
40,2018-03-01,2677.7,1168.3,152.93,369.05,184.94,547.07,470.02,489.87,956.83,818.88,630.39,247.55,22.47,-0.013302380425971096,-0.005815919539763408,-0.017078916372202553,-0.007481349228687161,-0.0028038601982264396,-0.0012194113415830972,-0.010377560870964293,-0.0045304658855700106,-0.005591999139692398,-0.002435390082920667,-0.0034791795693831615,-0.0015136231013087274,-0.018501503508185795,-0.008110361337340971,-0.0016304237063607136,-0.000708661885519003,-0.01548545087870926,-0.006777861489900724,-0.01023750528796764,-0.004469007029420514,-0.019245130375256714,-0.00843952684267363,-0.0006055712555509781,-0.0002630759183340424,0.016880456901410126,0.012497510632554895,1.3507055443056033,1.3195026696605516,1.9250655929033995,0.8009318074993518
41,2018-03-02,2691.2,1179.7,154.1,368.11,184.29,551.55,471.44,491.86,966.5,819.61,629.89,246.95,19.59,0.005041640213616164,0.0021840555280192462,0.009757767696653335,0.0042172027232521125,0.007650559079317253,0.0033099501899961636,-0.002547080341417146,-0.0011075941023917662,-0.0035146534011030912,-0.0015290832535395059,0.00818908000804267,0.003541989156552437,0.0030211480362538103,0.001310089928317593,0.004062302243452363,0.0017606616945206345,0.010106288473396485,0.004367074840841328,0.0008914615084017417,0.0003869843487191241,-0.0007931597899712876,-0.00034460160019147035,-0.0024237527772168156,-0.0010539001699359195,0.016961287277898494,0.01236950340009945,1.3712181264901973,1.289867504377393,1.9595275941702863,0.4007610378782551
42,2018-03-05,2720.9,1190.8,155.68,373.12,186.8,556.78,477.89,497.11,974.75,828.88,637.49,251.78,18.73,0.011035969084423407,0.004766606527705181,0.009409171823344841,0.004067246557931536,0.010253082414016953,0.004430184205857439,0.013610062209665564,0.005870913182057083,0.013619838298334254,0.005875101854848888,0.009482367872359747,0.004098737739674725,0.01368148650941793,0.005901514778841418,0.01067376895864677,0.004610994161901627,0.008535954474909468,0.003691385495451544,0.011310257317504645,0.00488441213908208,0.01206559875533827,0.005208662952550934,0.019558615104272172,0.008412198711098613,0.016589832208052175,0.01233596858372724,1.3448341810740618,1.1926113801837588,1.680130972826181,0.2782208488122495
43,2018-03-06,2728.1,1193.7,156.38,377.17,187.53,557.27,479.75,497.31,973.54,834.82,640.55,248.35,18.36,0.00264618324818987,0.001147704932838669,0.0024353375881760926,0.0010563678913635896,0.004496402877697769,0.0019483858695703308,0.010854416809605518,0.004688613030241149,0.003907922912205513,0.0016938817283910811,0.0008800603469952389,0.00038203726916270737,0.003892109062755056,0.0016870405415749488,0.00040232544104924187,0.00017469257969830843,-0.0012413439343421763,-0.0005394437077297879,0.007166296689508801,0.003101184329084547,0.004800075295298664,0.002079658937240594,-0.013623004210024652,-0.0059570648774234635,0.013602259377384797,0.012196853259650775,1.115226943197172,0.6850164040311911,-0.005442665922387592,0.22376409027990166
44,2018-03-07,2726.8,1200.3,156.33,375.63,188.51,552.09,478.92,493.18,978.37,828.68,640.5,246.54,17.76,-0.0004765221216230077,-0.0002070002519432551,0.005529027393817465,0.0023946122326088818,-0.00031973398132742643,-0.0001388809074235371,-0.004083039478219424,-0.0017768715066411997,0.0052258305337812075,0.0022636398033015082,-0.009295314658962352,-0.004055783093099083,-0.0017300677436164337,-0.0007520095758610313,-0.008304679173955873,-0.003621735918776072,0.00496127534564583,0.0021493272015607762,-0.0073548788960495675,-0.003205987650595937,-7.805791897580912e-05,-3.3901446635468735e-05,-0.00728810146970003,-0.0031767726857272202,0.013081506404476735,0.012058076958978401,1.0848750135680874,0.5891136598787043,-0.2282455057151097,0.13728123816584895
45,2018-03-08,2739.0,1205.8,156.99,376.16,189.72,557.17,480.22,492.6,984.97,831.15,643.62,248.25,16.54,0.004474108845533158,0.0019387469275427107,0.004582187786386737,0.0019854734306742035,0.004221838418729589,0.001829661572904162,0.0014109629156351452,0.000612341514362916,0.006418757625590197,0.002778722554066671,0.009201398322737102,0.003977843592889256,0.0027144408251900346,0.0011772695794112907,-0.0011760412019951824,-0.0005110487706587881,0.0067459141224690275,0.0029198756992195925,0.002980643915624882,0.0012925518422037031,0.004871194379391108,0.002110396925346766,0.006935994159162846,0.0030018655219038863,0.013037651244858601,0.011939020773981858,1.0920201490285482,0.5733648964667409,-0.1726644723151411,-0.0369824865677889
46,2018-03-09,2786.6,1230.3,156.9,383.11,191.07,560.68,492.13,502.18,999.36,844.2,657.58,248.87,14.64,0.017378605330412526,0.0074826005209692285,0.020318460772930834,0.008735744477813315,-0.0005732849226065571,-0.0002490458723910147,0.01847618034878772,0.007950876375897708,0.0071157495256166685,0.0030793876254897887,0.006299693091874996,0.0027273402357649752,0.02480113281412679,0.010639596805572523,0.019447827852212714,0.008365004851120227,0.014609582017726414,0.006298959497030635,0.01570113697888476,0.006765938602804328,0.021689816972747952,0.009319064855435088,0.0024974823766364734,0.0010832906275742593,0.009855709352218857,0.012064959458784972,0.816887067535277,0.03352531506771336,-2.1228346423829905,-0.30847795742855394
47,2018-03-12,2783.0,1234.0,157.29,381.97,192.0,559.45,490.17,501.89,994.91,846.67,649.91,249.92,15.78,-0.0012918969353333486,-0.0005614264408876414,0.0030073965699423276,0.0013041356900757807,0.0024856596558316527,0.0010781688464489958,-0.0029756466811098285,-0.001294233480883873,0.004867326110849462,0.0021087250982259166,-0.0021937647142753524,-0.0009537864845076972,-0.003982687501269948,-0.001733112723568484,-0.0005774821777052461,-0.00025086976655822567,-0.004452849823887333,-0.0019381664990617742,0.0029258469556975994,0.001268823899315376,-0.011663980048055099,-0.005095376464184955,0.00421907019729169,0.001828464402213215,0.00956042828023345,0.011939654246026691,0.8007290733242961,-0.01691571917949048,-2.1077765344765664,-0.14029564424371566
48,2018-03-13,2765.3,1219.1,157.03,380.4,192.5,559.37,484.81,498.27,996.43,840.79,646.4,250.44,16.35,-0.006360043118936334,-0.0027709526907948065,-0.012074554294975762,-0.005275828429183713,-0.001652997647657136,-0.0007184817450274811,-0.0041102704400870485,-0.0017887464105017562,0.0026041666666666665,0.0011295051409699044,-0.00014299758691579395,-6.210750364043977e-05,-0.01093498174102865,-0.004775158207712025,-0.007212735858455049,-0.003143802770936986,0.0015277763817832587,0.0006629985243076934,-0.006944854547816736,-0.0030266339813503785,-0.005400747795848642,-0.002351871630772291,0.0020806658130602205,0.0009026829158726186,0.009425592360886139,0.011858014391733094,0.7948710508782366,-0.039873562444299966,-2.0316698990284556,-0.055498050460770776
49,2018-03-14,2749.5,1218.2,155.84,375.38,192.69,552.29,478.99,495.04,990.6,839.14,639.08,252.86,17.23,-0.0057136657867139845,-0.0024885296253502297,-0.0007382495283404673,-0.00032073610263665765,-0.007578169776475818,-0.0033036911538179346,-0.013196635120925294,-0.0057693782885815635,0.0009870129870129753,0.0004284428892436727,-0.01265709637628053,-0.005531990908381,-0.012004702873290553,-0.005245122656076522,-0.006482429205049394,-0.0028244477974358915,-0.005850887668978179,-0.002548470928913218,-0.0019624400861094652,-0.0008531142673409466,-0.011324257425742477,-0.004946121245276468,0.009662993132087589,0.004176438489027776,0.009582576338369368,0.011770191302496262,0.8141393875507412,-0.012263657620256902,-1.8169658292321182,0.0751656566606552
50,2018-03-15,2747.3,1219.2,155.5,370.59,192.5,548.73,479.41,492.95,989.21,838.59,641.16,252.73,16.59,-0.0008001454809964787,-0.0003476378661052488,0.0008208832703989492,0.000356358830122773,-0.002181724845995915,-0.0009485461716839926,-0.012760402791837658,-0.005577433837449491,-0.0009860397529710817,-0.00042844288924371275,-0.006445888935160777,-0.002808475311162192,0.0008768450280799514,0.00038064209949085934,-0.004221881060116418,-0.001837421069268598,-0.0014031899858671375,-0.0006098256186541773,-0.0006554329432513699,-0.00028474423608502574,0.0032546786004880876,0.0014111937092775196,-0.0005141184845369923,-0.00022333623644315843,0.009183064491034463,0.011653237786652233,0.7880268693695465,-0.08213675528227289,-1.8960798641712457,-0.021187356072673497
51,2018-03-16,2752.0,1218.4,155.86,370.81,193.51,548.78,480.3,497.93,989.91,838.17,644.55,255.25,15.8,0.001710770574746048,0.0007423434116810543,-0.0006561679790025874,-0.00028506366753909654,0.002315112540193014,0.0010042785403076154,0.0005936479667557875,0.00025774153985176835,0.005246753246753199,0.0022726790897497685,9.111949410448586e-05,3.95708906709877e-05,0.0018564485513443323,0.0008054979101964973,0.010102444466984519,0.004365422109867695,0.0007076353858128524,0.0003072134585160568,-0.0005008406968841421,-0.00021756683868196056,0.005287291783642127,0.0022901925090536438,0.009971115419617815,0.00430895339328436,0.008805632882324643,0.011539773701678992,0.7630680730804502,-0.14813392580459625,-1.9568921178872756,-0.14021908623396784
52,2018-03-19,2712.9,1192.7,154.44,365.21,191.67,543.31,476.2,489.5,973.13,827.25,639.26,253.34,19.02,-0.01420784883720927,-0.006214644002616714,-0.02109323703217338,-0.009258671074174224,-0.009110740408058616,-0.0039748789511524114,-0.015102073838353935,-0.006608777016934822,-0.009508552529585053,-0.004149270082466872,-0.009967564415612864,-0.004350576751378776,-0.008536331459504524,-0.003723195570101121,-0.016930090574980433,-0.007415596920715954,-0.016951035952763354,-0.0074248501374116465,-0.013028383263538374,-0.005695336562355729,-0.008207276394383622,-0.0035790822815706625,-0.007482859941234071,-0.003261984546039937,0.00939340032464189,0.011604587505984003,0.8094557708146114,-0.04168702798612242,-1.6105820510801974,0.35158288197250714
53,2018-03-20,2716.9,1192.9,152.88,364.89,191.55,541.44,477.18,493.61,974.24,832.34,641.43,252.18,18.2,0.0014744369493899516,0.0006398682241935975,0.0001676867611302469,7.281932979891876e-05,-0.010101010101010116,-0.004409118905055087,-0.0008762082089756392,-0.0003806992004059124,-0.000626076068242167,-0.00027198653270578546,-0.0034418656015900518,-0.0014973615776264194,0.0020579588408232217,0.0008928417675384255,0.008396322778345278,0.003631253307477321,0.0011406492452190496,0.0004950953615598354,0.006152916288909074,0.00266399031595529,0.003394549948377748,0.0014717377782647923,-0.004578826872977013,-0.00199312582382727,0.009309559675334917,0.01149592587848413,0.8098138221958064,-0.05644074818652528,-1.5561758529639167,0.2221623159962843
54,2018-03-21,2711.9,1185.8,151.59,368.94,189.78,534.29,477.01,506.58,970.28,831.6,642.19,251.18,17.86,-0.001840332732157974,-0.0007999826936016731,-0.00595188196831263,-0.002592592574665983,-0.008437990580847671,-0.003680121089063523,0.011099235386006774,0.0047937819664357955,-0.00924040720438533,-0.004031714019730081,-0.0132055260047283,-0.00577329120508247,-0.00035625969235931077,-0.00015474918560185922,0.026275804785154212,0.011264090210229982,-0.004064706848415213,-0.001768877178800579,-0.0008890597592330166,-0.00038628548841433517,0.001184852594983248,0.0005142703367272073,-0.003965421524308034,-0.0017255842866302665,0.009229586721532937,0.011392339697404247,0.8101572606403148,-0.07050935186096993,-1.506836809482481,0.16735483530712247
55,2018-03-22,2643.7,1153.9,149.46,358.0,189.06,530.01,459.37,496.27,942.26,813.95,621.15,252.27,23.34,-0.025148419926988557,-0.011061500057225166,-0.026901669758812502,-0.011843272657161973,-0.01405105877696415,-0.006145575037742751,-0.02965251802461104,-0.013072716784417581,-0.003793866582358514,-0.0016507887417231781,-0.008010630930767884,-0.00349298205883481,-0.036980356805936955,-0.01636485426302195,-0.020352165501993768,-0.008930017186222024,-0.02887826194500555,-0.012726324312871193,-0.021224146224146197,-0.009316753154796159,-0.03276288948753496,-0.014467049014946365,0.004339517477506184,0.0018805510971606487,0.01082913601729122,0.011784520557708069,0.9189288579252427,0.22434957749143586,-0.8463567276801596,1.0145336901142343
56,2018-03-23,2588.3,1122.4,147.07,351.03,186.12,523.4,445.64,493.31,922.73,798.05,612.52,248.78,24.87,-0.020955479063433688,-0.009197558699977378,-0.027298726059450558,-0.012020515331479423,-0.01599090057540489,-0.007000885499940766,-0.019469273743016834,-0.008538792577762518,-0.01555061885115835,-0.006806609696413519,-0.012471462802588656,-0.005450345455131381,-0.029888760693993988,-0.013178463829778338,-0.005964495133697342,-0.002598103236353339,-0.020726763313735033,-0.009096114500655316,-0.019534369433011966,-0.008567625572655729,-0.013893584480399252,-0.006076215708704393,-0.013834383795140162,-0.006050143716071446,0.010914276481765453,0.011995622653688767,0.9098549359927731,0.2380922690383681,-0.88629872375688,1.2281739491134547
57,2018-03-26,2658.6,1167.6,148.42,358.02,188.65,530.44,460.1,502.07,941.74,821.28,626.62,251.37,21.03,0.027160684619248046,0.011638388081009194,0.04027084818246598,0.01714642829567321,0.009179302373019612,0.003968334832691752,0.019912827963421958,0.008563054161629764,0.013593380614657216,0.005863765675784611,0.013450515857852651,0.005802548081287092,0.03244771564491526,0.013868067706798862,0.01775759664308445,0.007644352680383185,0.020601909551006242,0.008856376564005192,0.029108451851387784,0.012461144984707784,0.02301965650101225,0.009883978411974087,0.010410804727068106,0.004497981656790397,0.012441154019987528,0.012437768988233613,1.0002721574710962,0.5207335926994907,-0.3426420823194983,0.6170919865066532
58,2018-03-27,2612.6,1127.1,149.19,354.48,188.92,530.87,450.99,497.67,930.93,805.55,618.05,255.04,22.5,-0.017302339577221094,-0.00758007790206822,-0.03468653648509764,-0.015331636532929694,0.005187980056596216,0.0022472866989861834,-0.00988771577006861,-0.004315551204186092,0.0014312218393850082,0.0006211273676479654,0.0008106477641202586,0.00035191722953108054,-0.019800043468811156,-0.0086853210829946,-0.008763718206624528,-0.003822810047771845,-0.011478752097181875,-0.005013991248871741,-0.019153029417494666,-0.008398744929704723,-0.01367655038141146,-0.005980641499834836,0.014599992043601016,0.006294854575688392,0.01268672772997885,0.012530359319782185,1.0124791641010487,0.5611132705208066,-0.2667015763478253,0.8371447490463756
59,2018-03-28,2605.0,1117.3,151.64,349.77,192.26,538.19,451.72,487.78,935.52,795.59,615.66,254.82,22.87,-0.0029089795605909473,-0.0012651948776440524,-0.008694880667198967,-0.0037926510170293915,0.016422012199208986,0.007074061802509549,-0.013287068381855213,-0.005809180003216087,0.017679441033241605,0.0076110010713941415,0.01378868649575235,0.005947440349721248,0.001618661167653425,0.0007024072867221794,-0.019872606345570445,-0.008717472506050539,0.0049305533176501265,0.0021360504599548654,-0.012364223201539225,-0.0054031862727858294,-0.0038670010516948248,-0.0016826727678590653,-0.000862609786700121,-0.0003747883416952592,0.012520997941956326,0.012427760112792976,1.0075023840432333,0.5238244696216499,-0.29425757825128285,0.8824238708172623
60,2018-03-29,2640.9,1141.6,151.65,356.34,192.05,541.73,457.53,498.29,940.73,806.97,624.95,256.14,19.97,0.013781190019193893,0.00594422894039745,0.02174885885617109,0.009344161340572922,6.594566077564842e-05,2.8638892285377017e-05,0.018783772193155485,0.008082018640325735,-0.001092270883178922,-0.0004746264748613862,0.006577602705364208,0.002847262709554179,0.012861949880456799,0.0055502563269506314,0.021546598876542804,0.009258182200339521,0.005569095262527831,0.002411917459130403,0.014303849972976025,0.006168073931498358,0.0150894974498913,0.006504334402071542,0.005180127148575438,0.002243893813267297,0.01269416504809238,0.012563657225058094,1.0103877255401388,0.5512092512606103,-0.2741877381588086,0.41803418600025544
61,2018-04-02,2581.9,1113.3,149.46,348.61,189.62,528.46,447.8,488.35,921.22,784.11,612.04,254.21,23.62,-0.022340868643265552,-0.009812539051897069,-0.024789768745620146,-0.010901751038144978,-0.014441147378832822,-0.006317436726532164,-0.02169276533647629,-0.009524734818621426,-0.012652954959645961,-0.005530169260994887,-0.024495597437838003,-0.010770766244718257,-0.021266365047100652,-0.009335486552462956,-0.019948222922394582,-0.00875097950639193,-0.020739213164244777,-0.009101635876655976,-0.02832819063905723,-0.012480397060819088,-0.020657652612209105,-0.009065465917472702,-0.007534941828687353,-0.0032847745502559865,0.01350285484845839,0.012849726274219821,1.050828209122939,0.69921128056528,-0.02458940854373645,0.9854229235141615
