T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
38,2019-02-27,2792.4,1244.2,154.01,348.46,214.09,557.75,440.49,484.65,1061.97,871.93,642.73,286.36,14.7,-0.0005368839256952646,-0.00023322834022919474,-0.0009635458487233381,-0.0004186643787304172,-0.003880732164801906,-0.0016886593055604614,-0.002547588378417184,-0.0011078153035307414,-0.0038619021031080594,-0.0016804497318091828,-0.0008777586701060638,-0.00038137314816030684,0.0035540974642881604,0.001540788479683146,0.003852606723420031,0.001669951070126961,-0.004891350181317316,-0.0021294987109139233,-0.0004012473059109721,-0.00017429446076599455,0.00357566672912367,0.0015501226172801878,0.0011187246538945364,0.0004855843769644413,0.005983283668463667,0.009221815838498132,0.6488183860151893,-0.9477331432435088,-1.4119819004619028,-1.0720742439752815
39,2019-02-28,2784.5,1240.2,154.0,344.05,214.74,559.56,439.26,479.94,1058.77,867.03,640.33,287.53,14.7,-0.002829107577710962,-0.0012304071085768949,-0.003214917215881691,-0.001398469995718938,-6.493084864613275e-05,-2.8200024807982872e-05,-0.012655685014061781,-0.005531370104419949,0.0030361063104302195,0.0013165666088008209,0.00324518153294477,0.0014070825462415425,-0.0027923448886467755,-0.001214396273500431,-0.00971835345094394,-0.004241269901184354,-0.00301326779475884,-0.0013106211952565536,-0.005619717179131327,-0.0024474957370790792,-0.003734071849765807,-0.0016247221052863973,0.004085766168459139,0.0017708106006845484,0.005296100042177754,0.009145903214523122,0.5790680174449997,-1.0392956360907077,-1.7662055625143172,-1.0436598464286537
40,2019-03-01,2803.7,1249.0,155.2,343.5,214.47,558.61,441.64,488.65,1073.74,874.97,640.88,288.07,13.57,0.006895313341712989,0.0029843194101968618,0.0070956297371391345,0.003070711363203629,0.0077922077922077185,0.0033709960857065194,-0.0015986048539456804,-0.0006948207868420429,-0.001257334450964004,-0.0005463969878669687,-0.0016977625277002143,-0.0007379555113769024,0.005418203341984236,0.0023467439708400595,0.01814810184606405,0.007810955934172613,0.014139048140767142,0.006097504997504793,0.009157699272228245,0.003959037963577826,0.0008589321131290967,0.0003728693652398916,0.0018780648975759765,0.000814868273210831,0.0051969478516457135,0.009055291018545027,0.5739128473068932,-1.0296311474653026,-1.7094443541381923,-1.408611792893101
41,2019-03-04,2792.8,1244.2,155.24,345.03,215.35,557.96,438.91,489.64,1059.39,873.56,637.82,288.68,14.63,-0.0038877197988371214,-0.0016917058298523654,-0.0038430744595676176,-0.001672241367484715,0.0002577319587630185,0.00011191714580776535,0.004454148471615641,0.0019301167734117166,0.004103137968014153,0.0017783243128378734,-0.001163602513381388,-0.0005056403899897192,-0.006181505298433026,-0.00269292540886348,0.002025989972372883,0.0008789861571783566,-0.013364501648443673,-0.005843263026671707,-0.0016114838223025725,-0.0007004230436026181,-0.004774684808388381,-0.0020785855188155235,0.0021175408754817012,0.0009186640060440266,0.005349637964350438,0.00900249851308742,0.5942392499785898,-0.9794244148051809,-1.519899200946412,-0.995687330159482
42,2019-03-05,2789.7,1240.6,156.37,343.29,215.91,557.73,437.48,488.11,1058.64,875.33,633.73,288.19,14.74,-0.0011099971354913934,-0.00048233337475533564,-0.0028934254942936314,-0.0012584201777032125,0.007279051790775544,0.0031498020971214595,-0.005043039735675021,-0.0021957055095377298,0.002600417924309275,0.0011278813085366269,-0.00041221592945734134,-0.00017906001174659343,-0.0032580711307557512,-0.0014172723565554462,-0.0031247447103994216,-0.0013591840443167233,-0.0007079545776342989,-0.00030756965202696426,0.0020261916754431243,0.0008790735785850376,-0.0064124674673105755,-0.0027938666302837548,-0.0016973811833171993,-0.0007377896139928997,0.005234989590945563,0.008912506720472968,0.5873756682752609,-0.9763974455074909,-1.500648693854622,-0.9343743237788331
43,2019-03-06,2771.4,1233.8,156.35,343.96,215.35,557.19,434.36,481.88,1043.04,870.42,627.76,288.29,15.74,-0.006559845144639111,-0.0028582898011767603,-0.005481218765113619,-0.0023870109209870997,-0.00012790177143959987,-5.555058614679789e-05,0.00195170264208092,0.000846787617489236,-0.0025936732897966852,-0.0011278813085365928,-0.0009682104243988374,-0.00042069213677386883,-0.007131754594495759,-0.003108378986775567,-0.012763516420479027,-0.005578803549395661,-0.014735887553842794,-0.006447335793901675,-0.005609313059074956,-0.002442951772994442,-0.009420415634418486,-0.00411062697817325,0.00034699330302933045,0.00015067113733674425,0.005439096884310293,0.008913496586769092,0.6102091173046406,-0.920968684562437,-1.3211181606990707,-0.5590926503528554
44,2019-03-07,2748.9,1222.4,155.08,340.9,215.19,554.07,429.74,479.13,1034.76,858.46,624.08,289.04,16.59,-0.008118640398354622,-0.0035402713455152893,-0.009239747122710215,-0.004031424676345784,-0.008122801407099341,-0.003542093243779572,-0.008896383300383772,-0.003880939048041288,-0.0007429765498026311,-0.000322790543519216,-0.005599526193937444,-0.002438677436293551,-0.010636338521042463,-0.00464404496131479,-0.005706814974682494,-0.002485537268410977,-0.00793833410032211,-0.003461331547852751,-0.013740493095287245,-0.006008797444011541,-0.005862112909392044,-0.0025533747078659006,0.0026015470533143708,0.0011283704108861925,0.0057522467920895866,0.00894726593669789,0.6429055348065948,-0.8497520697332996,-1.1001086837388991,-0.2419132219212341
45,2019-03-08,2743.1,1222.1,154.99,341.6,215.45,554.75,429.74,469.77,1032.22,852.82,622.52,290.08,16.05,-0.002109934883044193,-0.0009173011403833205,-0.00024541884816768806,-0.00010659713252209885,-0.0005803456280629572,-0.0002521140675909533,0.0020533880903492096,0.0008908607880763723,0.0012082345833913793,0.0005244128692869296,0.001227281751403162,0.0005326748881096482,0.0,0.0,-0.019535407926867476,-0.008568085570819572,-0.0024546754803045764,-0.0010673625669224468,-0.006569904247140212,-0.002862687282801757,-0.0024996795282657015,-0.0010869561133109416,0.0035981179075559215,0.001559838191467572,0.005324152964945983,0.008868644999774385,0.6003344327212813,-0.9060828745062327,-1.3098248481173909,-0.43808458331984335
46,2019-03-11,2783.3,1248.6,157.88,346.43,218.76,562.12,433.99,476.99,1044.33,865.85,628.06,292.2,14.33,0.014654952426087374,0.006318379456983308,0.021683986580476232,0.009316586496177951,0.018646364281566463,0.008023439455896193,0.014139344262295035,0.006097631808445588,0.0153631933163147,0.00662141627821459,0.013285263632266795,0.005731726684063615,0.009889700749290268,0.004273943117521425,0.015369223236903224,0.006623995408006894,0.011731995117319854,0.005065484384807651,0.0152787223564175,0.006585284578674186,0.008899312471888396,0.003847826078537515,0.007308328736900182,0.003162424846844557,0.006171856982733379,0.00896471960340429,0.688460683186305,-0.7451720477298969,-0.7821521195951793,-1.062000092013394
47,2019-03-12,2791.5,1255.1,158.77,347.59,219.79,561.99,434.77,479.75,1051.32,867.86,622.34,294.0,13.77,0.0029461430675815823,0.0012776125851731658,0.0052058305301938175,0.0022549989811691284,0.005637192804661862,0.0024413270596937934,0.0033484398002481546,0.0014517796839813673,0.004708356189431346,0.0020400143147381363,-0.00023126734505087072,-0.00010044974762098504,0.0017972764349408344,0.000779846647881429,0.005786284827774148,0.002505709168953267,0.006693286604808834,0.0028971724156905453,0.002321418259513762,0.0010070107454364192,-0.009107410120052088,-0.00397341932964589,0.006160164271047267,0.0026671188138793923,0.006179042512364209,0.008869422121812137,0.6966679934162104,-0.7319867095785433,-0.7224315823115484,-1.238670515802399
48,2019-03-13,2810.9,1263.7,159.17,349.42,220.88,565.93,437.94,484.96,1062.93,871.21,628.04,294.43,13.41,0.0069496686369335805,0.0030077633246922636,0.006852043661859722,0.0029656559138734806,0.0025193676387225373,0.0010927714940909842,0.005264823498950031,0.0022804858697819275,0.0049592793120706285,0.0021484646138675025,0.0070108009039305695,0.0030341286944527137,0.007291211445131946,0.0031550447743170134,0.010859822824387659,0.004690935616037902,0.01104325990183781,0.00476973831574414,0.003860069596478721,0.001673179704011434,0.009158980621525101,0.003959589396298542,0.0014625850340136287,0.0006347285504130022,0.005730517934280326,0.008802130138539782,0.6510376288563922,-0.7976424257607182,-0.971179436959692,-1.333652612433311
49,2019-03-14,2808.5,1266.2,158.54,346.65,220.97,564.34,439.74,485.24,1060.23,868.5,625.86,294.03,13.5,-0.0008538190615105805,-0.0003709672989795088,0.0019783176386800666,0.0008583236951391994,-0.003958032292517406,-0.001722362419881917,-0.007927422585999766,-0.0034565548443858314,0.00040746106483159823,0.00017692205007065523,-0.00280953474811358,-0.0012218827036520748,0.004110152075626824,0.001781358042618267,0.0005773672055427861,0.00025067503258915225,-0.0025401484575654516,-0.0011045759464608802,-0.0031106162693266106,-0.001353028950705523,-0.0034711164893955005,-0.0015101091386224073,-0.0013585572122407164,-0.0005904150478081313,0.005731438892082321,0.008723631895883013,0.6570014599982363,-0.7845514181114286,-0.9186657326380752,-1.265800760724572
50,2019-03-15,2822.5,1281.6,158.56,347.35,220.13,567.16,442.54,484.84,1065.44,874.67,624.31,295.41,12.88,0.004984867366921844,0.0021595223848444446,0.012162375612067495,0.00525018955471008,0.00012615112905266956,5.478328381953643e-05,0.0020193278523007226,0.0008760986755835615,-0.0038014210073765826,-0.001654082093800586,0.004996987631569508,0.002164760008301173,0.0063673989175422096,0.0027565594410749244,-0.0008243343500124353,-0.0003581514980343555,0.004914028088245038,0.002128908797351418,0.007104202648244052,0.0030744082833669773,-0.0024765922091203596,-0.0010769044079951898,0.00469339863279275,0.002033548724374803,0.005728751341461047,0.008644213803414806,0.6627267061809557,-0.7727016943704238,-0.8695751124752144,-1.4478817754237825
51,2019-03-18,2832.9,1286.9,157.29,347.89,219.01,568.68,447.08,491.57,1063.83,883.85,629.74,294.2,13.1,0.0036846767050487477,0.0015972938088180313,0.0041354556803996426,0.0017923021381843038,-0.00800958627648846,-0.0034925247078144202,0.0015546278969338235,0.0006746420441512911,-0.005087902603007334,-0.002215288401842185,0.002680019747513897,0.0011623609074354901,0.01025895964206617,0.004432710741366756,0.013880867915188553,0.00598692792967293,-0.0015111127796967705,-0.0006567642892803634,0.010495386831605136,0.004534335191103927,0.008697602152776767,0.0037609884369947375,-0.004096002166480608,-0.0017825242476257235,0.005311664844636179,0.008561078391399678,0.6204434303477694,-0.8333847755533677,-1.0955143744292182,-1.3306011689416561
52,2019-03-19,2832.6,1289.4,157.25,347.38,218.37,567.99,443.66,490.15,1072.17,888.26,627.14,290.73,13.56,-0.0001058985491899403,-4.5993590925022346e-05,0.0019426528867821896,0.0008428649967402153,-0.00025430733040874843,-0.00011045831607918987,-0.0014659806260599354,-0.0006371344240249622,-0.0029222409935618756,-0.0012709710859778957,-0.0012133361468663238,-0.0005272651329254355,-0.007649637648742863,-0.003334967390645963,-0.0028887035417133186,-0.0012563635138057659,0.007839598432080451,0.0033914179636813147,0.0049895344232618296,0.002161539203380363,-0.004128688029980663,-0.0017967781547664628,-0.011794697484704183,-0.005152820101575873,0.0053163386958521835,0.008485155732238979,0.6265458011162938,-0.8193630138681092,-1.0385221701560936,-1.1388256610765601
53,2019-03-20,2824.2,1285.9,159.08,347.21,219.3,565.82,434.4,494.51,1064.97,891.57,623.19,291.56,13.91,-0.0029654734166490474,-0.0012898021246558224,-0.0027144408251900108,-0.0011804695550217971,0.01163751987281407,0.005024928196636217,-0.0004893776268064251,-0.00021258602455477812,0.004258826761917877,0.0018456575778662565,-0.003820489797355515,-0.001662395245114168,-0.020871838795474117,-0.009160458287748068,0.008895236152198335,0.0038460713675347942,-0.006715352975740829,-0.002926277267799475,0.0037263864183910782,0.0016153412318713192,-0.006298434161431151,-0.0027440258340034624,0.002854882537061824,0.001238093266614884,0.005383219945172344,0.008435436359440721,0.638167335486751,-0.7950923413575717,-0.952773785785693,-0.9939546943190768
54,2019-03-21,2854.9,1317.7,160.5,350.83,223.22,572.56,433.09,497.92,1068.66,903.38,629.09,294.63,13.63,0.010870334962113263,0.004695451909559771,0.02472976125670733,0.01060934961715063,0.008926326376665749,0.0038594544269480837,0.010425966994038204,0.00450449864912799,0.017875056999543944,0.007694472120762571,0.011911915450142968,0.005142709836899464,-0.003015653775322289,-0.0013116605465328564,0.006895714950152727,0.0029844926320722765,0.0034648863348263844,0.0015021800742939298,0.013246295860111876,0.005715024759692566,0.009467417641489718,0.004092305878103225,0.010529565098092993,0.004549024205728858,0.005737038509619504,0.008437949103509562,0.6799091152651443,-0.7211322289687631,-0.6971116733831546,-1.0731303271333206
55,2019-03-22,2800.7,1286.8,158.47,340.33,222.16,571.22,421.09,484.86,1049.44,884.84,614.81,296.66,16.48,-0.018984903148972037,-0.0083243092065485,-0.023449950671624867,-0.01030549370728369,-0.012647975077881627,-0.005527978815672191,-0.029929025453923553,-0.013196489727480356,-0.004748678433832104,-0.0020672370560843568,-0.0023403660751710183,-0.0010175993145574635,-0.027707866725161054,-0.012203228070146758,-0.02622911311053985,-0.011543213824076288,-0.017985140269122103,-0.007881940471404919,-0.02052292501494384,-0.00900572436960323,-0.022699454767998357,-0.009971858938511588,0.006889997624138851,0.002982026626753434,0.00720166030381188,0.008834839721554797,0.8151432884788652,-0.4508218586545777,0.1030993731511798,-0.048012375432746564
56,2019-03-25,2798.4,1281.7,158.17,339.78,222.29,571.15,419.44,484.83,1048.7,889.79,616.31,297.01,16.33,-0.000821223265612071,-0.0003567992586526537,-0.003963319863226538,-0.0017246679139788564,-0.0018931027954818664,-0.0008229433018936006,-0.0016160785120324726,-0.0007024217174205451,0.000585163845876825,0.0002540591034200012,-0.00012254472882610907,-5.3223760727784004e-05,-0.003918402241800986,-0.0017050832584439882,-6.18735305037115e-05,-2.6872164220033137e-05,-0.000705137978350367,-0.000306345553618051,0.005594231725509619,0.002422773491578503,0.002439778142840878,0.001058291710331077,0.0011798017932986107,0.000512079391840084,0.0072004479090818745,0.008763555707585502,0.8216354353575179,-0.44633022120797283,0.14065678639429327,-0.10154346879691432
57,2019-03-26,2818.5,1288.8,158.88,341.72,223.78,576.02,424.19,491.84,1055.88,893.71,620.65,299.08,14.68,0.007182675814751254,0.00310824702160555,0.005539517827884769,0.0023991430952082908,0.004488841120313637,0.0019451165279808853,0.005709576784978677,0.0024725856807516953,0.0067029555985424856,0.002901343666769793,0.008526656745163275,0.0036873817003282502,0.011324623307266832,0.004890581389044777,0.014458676237031518,0.0062343608343713094,0.006846571946219189,0.002963295743497601,0.0044055338900190755,0.001909096843829857,0.00704191072674471,0.003047545249346522,0.0069694623076663855,0.003016300193769181,0.007369318088367518,0.008713498702639655,0.8457358335446894,-0.4111238471211623,0.28337276461126765,-0.6965638821052733
58,2019-03-27,2805.4,1281.8,158.02,341.42,223.0,573.72,422.33,488.39,1047.3,891.42,621.3,297.08,15.15,-0.0046478623381230825,-0.002023246502478202,-0.005431409062693979,-0.002365260163113665,-0.005412890231621257,-0.0023571736909048123,-0.0008779117406063775,-0.0003814396842416331,-0.0034855661810706995,-0.0015164064642302182,-0.003992916912607123,-0.0017375730875145818,-0.004384827553690595,-0.0019084936830699895,-0.007014476252439795,-0.0030570828262504986,-0.008125923400386554,-0.0035434602139982055,-0.0025623524409484925,-0.0011142436787270915,0.0010472891323611976,0.00045459388705162154,-0.006687174000267487,-0.00291395673108203,0.0074555405938305916,0.008681797898383239,0.8587553731490333,-0.39132075042357983,0.3590973364947854,-0.5181185836682461
59,2019-03-28,2815.4,1286.6,157.23,344.67,224.6,576.14,425.83,490.21,1050.07,896.58,626.06,293.38,14.43,0.003564554074285307,0.0015453136212513008,0.0037447339678576648,0.0016232798163012554,-0.00499936716871295,-0.002176643038145363,0.009519067424286801,0.004114526151325575,0.0071748878923766565,0.0031048888772783343,0.004218085477236211,0.0018280385402586962,0.008287358226978903,0.003584322096724505,0.003726530027232321,0.0016154033688476892,0.002644896400267337,0.0011471475365011118,0.005788517197280835,0.0025066730960788194,0.0076613552229196705,0.003314603271793722,-0.01245455769489696,-0.005442911004510433,0.0074532460702915245,0.008610512367012593,0.8655984397450461,-0.3880219734738499,0.39718164130798744,-0.7740968393385408
60,2019-03-29,2834.4,1299.2,157.68,347.27,224.36,580.11,427.19,489.45,1062.47,901.2,632.36,295.15,13.71,0.006748597002202174,0.0029210330501408216,0.009793253536452773,0.004232464832750892,0.0028620492272468175,0.0012411968491310521,0.007543447355441338,0.0032637828924340752,-0.001068566340160199,-0.00046432058795982574,0.006890686291526412,0.0029823236645080144,0.0031937627691802214,0.0013848233238141206,-0.0015503559698904366,-0.0006738335186921559,0.011808736560419869,0.005098425046456665,0.005152914408084058,0.0022321362161037248,0.01006293326518236,0.004348433899786028,0.006033131092780632,0.0026122833181640385,0.007446770834532458,0.008628641839392477,0.8630293125084408,-0.38560236158212763,0.3777846775688676,-1.023810443823857
61,2019-04-01,2867.2,1317.4,159.97,352.48,223.73,578.9,437.53,496.14,1064.24,911.77,645.46,293.05,13.4,0.011572114027660079,0.004996848656910327,0.014008620689655207,0.0060416472083948776,0.01452308472856413,0.006261933534144059,0.015002735623578302,0.006467212756250007,-0.0028079871634873587,-0.001221208703082141,-0.0020858113116478537,-0.0009068023813774975,0.02420468643928925,0.010386758698208015,0.013668403309837568,0.0058959094697509555,0.0016659293909474918,0.0007229019569718074,0.011728806036395846,0.00506411544279815,0.02071604782086157,0.008904942854861429,-0.0071150262578348845,-0.003101061839575842,0.007755560801259095,0.007964588458057654,0.9737553725595088,-0.3242555438796217,1.0477682597442763,-1.1179626023662053
