T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
102,2016-05-31,2097.0,733.6,167.07,293.99,195.2,539.07,319.34,496.54,822.36,628.78,483.71,248.16,14.19,-0.0010004287551807485,-0.00043469816645915366,0.00122833356080248,0.0005331311229591609,0.004992781520692878,0.002162942396319295,-0.005379254347384718,-0.0023424865591609345,-0.0006143764079459582,-0.00026690228141287566,-0.0049469312413473925,-0.002153756586492896,-0.003401678993852111,-0.0014798488310058006,-0.005687051944411019,-0.0024769051166237442,0.001412566975158266,0.0006130371664652376,-0.0010485510930352087,-0.0004556188652948776,-0.0002893458716545276,-0.00012567949872006054,0.005632775458929312,0.0024394193805591445,0.007006683145557549,0.0064318267384961755,1.0893768489783324,-0.676752093491706,1.3954488293334817,-0.8841017857175137
103,2016-06-01,2099.3,731.7,165.37,294.84,194.93,543.06,320.23,497.3,825.49,627.94,483.81,248.95,14.2,0.0010968049594659904,0.0004760753084401429,-0.002589967284623742,-0.0011262676285716453,-0.010175375591069544,-0.004441746208945975,0.0028912548045850737,0.0012538442879303651,-0.0013831967213113823,-0.0006011305402566314,0.007401636151149007,0.0032026518729318166,0.002786998183754128,0.0012086943990066924,0.0015305916945261024,0.0006642193322566559,0.003806118974658295,0.001649838714866035,-0.0013359203537006874,-0.0005805707223991405,0.00020673544065663877,8.977478159625709e-05,0.0031834300451321408,0.0013803501419485627,0.006675617618885765,0.006431923611701713,1.0378881998443972,-0.7635150111762397,1.0847081057491628,-0.8743240113029358
104,2016-06-02,2105.3,730.8,166.21,296.08,195.71,543.95,320.7,495.71,836.28,631.06,484.49,248.78,13.63,0.0028580955556614107,0.0012394846882822028,-0.0012300123001231255,-0.0005345163528928993,0.005079518655136986,0.002200423096774893,0.00420567087233757,0.0018226695593495995,0.004001436413071365,0.0017343341494630627,0.0016388612676317537,0.0007111658131288001,0.0014676950941509865,0.0006369445745471668,-0.0031972652322542366,-0.0013907791791752566,0.013071024482428573,0.005639893987637194,0.0049686275758828715,0.0021525044596502384,0.001405510427647231,0.0006099768589116003,-0.0006828680457922776,-0.0002966671279387585,0.006488322468276798,0.006238752066502638,1.0400032569196271,-0.8095766776029912,1.085538640247667,-0.9945756333105517
105,2016-06-03,2099.1,727.7,167.18,298.56,196.24,547.32,316.29,494.31,833.58,627.58,484.39,252.91,13.47,-0.0029449484634020196,-0.0012808618302631676,-0.004241926655719635,-0.0018461637590484344,0.005835990614283129,0.0025271713977896033,0.008376114563631513,0.003622549979350534,0.0027080884982882895,0.0011745182584498688,0.006195422373379914,0.0026823371971399167,-0.013751169317118703,-0.006013498690785184,-0.002824231909785918,-0.001228283630530297,-0.0032285837279379297,-0.0014044244703232446,-0.005514531106392268,-0.002401558266471131,-0.0002064026089290238,-8.964876629623168e-05,0.016601012943162616,0.007150538098739509,0.006550509402722584,0.006237185435825494,1.0502348327015263,-0.786059505681563,1.132475599147571,-1.021029327266399
106,2016-06-06,2109.4,729.9,167.11,301.25,195.19,547.47,318.06,504.16,838.21,628.34,488.07,252.45,13.65,0.0049068648468392085,0.0021258130426738426,0.0030232238559845153,0.0013109887290291189,-0.00041871037205403264,-0.00018188168463044828,0.009009914255091097,0.0038954335165188396,-0.0053505911129230095,-0.0023299711302910307,0.0002740627055469876,0.000119007613685071,0.005596130133737967,0.0024235933724148753,0.019926766603953032,0.008568989407405083,0.005554355910650442,0.002405551644855212,0.001211000987921844,0.0005256128519887511,0.007597184087202475,0.003286945113194963,-0.0018188288323910005,-0.0007906265507740063,0.00658954291360029,0.006257498696126116,1.053063409774218,-0.7693057812080553,1.1364743636393986,-0.971110047549126
107,2016-06-07,2112.1,731.1,169.61,301.29,196.3,547.21,317.14,514.93,832.57,629.15,490.13,252.02,14.05,0.0012799848298093383,0.0005555348861913991,0.0016440608302507817,0.0007134202539058808,0.014960205852432528,0.00644901494135348,0.0001327800829876198,5.766182926162784e-05,0.00568676674009946,0.0024627355319679503,-0.000474911867316914,-0.00020630059454478087,-0.0028925359994970003,-0.00125803275421267,0.021362265947318163,0.009179808881205224,-0.006728624091814684,-0.0029320798451374654,0.0012891109908647314,0.0005594932428799901,0.00422070604626386,0.0018291718570148934,-0.0017033075856604414,-0.0007403678016349785,0.006588498513213285,0.005922689691272341,1.1124166310657941,-0.7639507119985419,1.45810509324215,-0.8728193841235968
108,2016-06-08,2119.1,733.7,169.38,303.23,196.92,550.31,317.74,513.89,836.56,629.69,493.46,253.57,14.08,0.0033142370152928367,0.0014369749228773751,0.003556285049924802,0.001541735170387314,-0.0013560521195685289,-0.0005893256212001245,0.006438979056722751,0.0027874485119893403,0.0031584309730003876,0.001369527500711782,0.005665101149467131,0.0024533793903505434,0.0018919089361166134,0.0008208693508036399,-0.0020196919969703918,-0.000878028061322243,0.004792389829083314,0.0020763371139096826,0.0008583008821426962,0.00037259546028501787,0.006794115846816119,0.0029406686733791025,0.0061503055313069715,0.0026628634106182734,0.0060679106228461194,0.005925762358979962,1.023988181647336,-0.9033490712901583,0.9411931625775106,-0.8590578259404648
109,2016-06-09,2115.5,733.1,170.41,301.28,197.17,552.34,315.29,511.3,834.58,628.46,493.41,255.8,14.64,-0.0016988344108347455,-0.0007384218162322715,-0.0008177729317159912,-0.0003552995686878044,0.006081001298854654,0.0026329479176663735,-0.0064307621277579574,-0.002801863251586238,0.0012695510867357304,0.0005510093381725387,0.003688829932220179,0.001599090907003014,-0.007710706867249917,-0.00336169468549455,-0.0050399891027262155,-0.0021943739232703815,-0.0023668356125082536,-0.0010291220083841796,-0.0019533421207261004,-0.0008491553199905665,-0.00010132533538676798,-4.4007263598490814e-05,0.008794415743187357,0.0038026695021468352,0.0055960169885816945,0.005924777093697017,0.9445109748575911,-1.026988910989764,0.48108989928334056,-0.7261579477134112
110,2016-06-10,2096.1,725.4,171.84,299.21,196.38,552.86,311.39,501.15,827.01,621.97,488.45,255.09,17.03,-0.009170408886788037,-0.004001031693307891,-0.01050334197244584,-0.004585668261670744,0.00839152631887804,0.0036291875712322354,-0.006870685077004757,-0.002994198532823905,-0.004006694730435624,-0.0017435807472425773,0.000941449107433794,0.0004086738097251941,-0.01236956452789506,-0.005405535028156622,-0.019851359280266056,-0.008708058032724453,-0.009070430635768949,-0.003957212036882755,-0.01032683066543616,-0.004508203573424914,-0.010052491842484012,-0.004387833202376257,-0.00277560594214233,-0.0012071063464227413,0.006057654322088024,0.006028722843265462,1.004798939937151,-0.8893013401109141,0.8230063391332789,-0.17863102209520826
111,2016-06-13,2079.1,717.2,171.19,295.42,196.33,548.02,308.99,499.63,820.92,618.08,483.04,254.73,20.97,-0.008110300081103002,-0.0035366195594461916,-0.011304108078301534,-0.004937270354270229,-0.0037825884543761967,-0.0016458720875696536,-0.012666688947561792,-0.005536210335083772,-0.0002546084122618543,-0.00011058910754751787,-0.008754476721050595,-0.00381876105606948,-0.0077073766016891275,-0.0033602371332067714,-0.00303302404469716,-0.0013192272429260496,-0.007363877099430517,-0.003209924493385565,-0.006254320947955667,-0.0027247467057208478,-0.011075852185484632,-0.004837018260176699,-0.0014112666117841296,-0.0006133381957201749,0.006028521369944434,0.006078284304776174,0.9918129965074787,-0.8903355156490426,0.742711545458118,0.7216760831380922
112,2016-06-14,2075.3,718.2,172.12,293.13,195.49,549.53,304.51,499.38,821.68,616.47,483.44,256.07,20.5,-0.0018277139146744878,-0.000794492341366323,0.0013943112102621305,0.000605119899909057,0.005432560313102441,0.0023529454786259895,-0.007751675580529484,-0.0033796258004838904,-0.004278510670809369,-0.0018621199718852962,0.002755373891463799,0.0011949980983669245,-0.014498851095504767,-0.0063428650805383135,-0.0005003702740027621,-0.00021736243429443827,0.0009257905764264373,0.0004018797391928963,-0.0026048407973078137,-0.0011327439346405124,0.0008280887711162166,0.0003594855613775027,0.005260471872178398,0.002278605876032474,0.005663273878726117,0.006060626443634867,0.9344370472913626,-0.9850232035504531,0.4080766903028579,0.6097378532461126
113,2016-06-15,2071.5,716.2,171.82,294.26,197.16,547.92,304.71,497.71,815.98,618.1,483.57,254.25,20.14,-0.0018310605695562962,-0.0007959484388805296,-0.00278473962684489,-0.0012110841141701725,-0.0017429700209157062,-0.0007576227110113719,0.003854944904990944,0.0016709626311514388,0.008542636451992365,0.0036942628704713467,-0.0029297763543391876,-0.0012742532552383926,0.0006567928803651395,0.0002851478923902853,-0.0033441467419600625,-0.0014547783308581066,-0.006937007107389656,-0.003023202060550961,0.0026440864924489357,0.0011467967257207563,0.0002689061724309024,0.00011676876761878276,-0.007107431561682326,-0.0030977398817424715,0.0052185260501934625,0.006065569688542572,0.86035217105013,-1.1000954904373872,-0.022792899004574062,0.5236775504760779
114,2016-06-16,2078.0,718.0,173.21,295.33,198.45,551.27,305.71,496.65,818.8,620.42,484.11,255.93,19.37,0.00313782283369539,0.0013606055868460626,0.0025132644512705312,0.0010901275664161427,0.008089861482947356,0.00349924699712251,0.0036362400598110283,0.001576334760788414,0.0065429093122336785,0.002832293760495689,0.006114031245437332,0.0026472057041211825,0.003281808933083916,0.0014229378802033804,-0.00212975427457757,-0.0009259268779843279,0.0034559670580160498,0.0014983198396516613,0.003753437955023356,0.0016270457909352597,0.0011166945840313097,0.00048470371315133644,0.006607669616519201,0.002860235081032357,0.005247821899204555,0.006075858358739967,0.8637169580583947,-1.0814548727407292,-0.003118460911436427,0.3436407316698907
115,2016-06-17,2071.2,711.2,174.23,296.73,197.93,548.77,305.37,500.82,809.83,619.51,484.27,256.81,19.41,-0.003272377285851868,-0.0014235057943430159,-0.009470752089136426,-0.004132696280143019,0.005888805496218358,0.0025499749262209745,0.004740459824603103,0.0020538911863400696,-0.0026203073822120525,-0.0011394785818833436,-0.0045349828577647975,-0.001973997443744747,-0.001112165123810065,-0.0004832759674158729,0.008396254907882848,0.003631224077136418,-0.010955056179775175,-0.004783972902690918,-0.0014667483317751977,-0.0006374683239998711,0.0003305033979879948,0.0001435120876862368,0.0034384401984917574,0.0014907341706207396,0.005229050015355384,0.006031297993237839,0.8669858496824535,-1.0765914339432245,0.015997634015674063,0.35124102288216746
116,2016-06-20,2083.2,715.0,174.39,298.26,198.19,549.99,307.16,505.1,814.77,624.92,488.78,255.77,18.37,0.005793742757821553,0.002508929461282341,0.005343082114735594,0.002314293838923289,0.0009183263502266923,0.00039864105320046257,0.005156202608431816,0.0022335569401648633,0.0013135957156570044,0.0005701130036873141,0.0022231535980465904,0.0009644316969337482,0.005861741493925469,0.0025382898324877844,0.0085459845852802,0.003695704627463548,0.006100045688601238,0.0026411687220426615,0.008732708108020805,0.003776103033586717,0.009312986557085904,0.004025861238773254,-0.004049686538686158,-0.0017623273672950908,0.0052168307686992045,0.00607203438031232,0.8591569879139703,-1.0700890325711938,-0.03002234437400533,0.10800135500969961
117,2016-06-21,2088.9,719.7,175.62,297.37,199.44,551.65,308.82,510.44,812.47,623.64,488.53,256.19,18.48,0.0027361751152075045,0.001186683007144719,0.006573426573426637,0.0028454608864125217,0.007053156717701808,0.003052395141385103,-0.0029839737142090335,-0.0012978606737557958,0.006307079065543166,0.0027305278307307554,0.0030182366952125825,0.0013088293555104746,0.005404349524677588,0.0023407597168827892,0.010572163927935013,0.004567331484845961,-0.0028228825312664367,-0.0012276959435173801,-0.002048262177558684,-0.0008904612218632431,-0.0005114775563648267,-0.0002221887074603,0.0016421003245102532,0.0007125702137654261,0.005189429219494917,0.006079501339248211,0.853594551578245,-1.0679944366758336,-0.06268678186060075,0.13321599876696674
118,2016-06-22,2085.4,716.5,175.91,297.75,199.23,551.62,308.47,507.41,815.16,622.57,486.97,255.04,21.17,-0.0016755230025372204,-0.0007282806903511751,-0.0044462970682229335,-0.0019353079541298255,0.0016512925634893066,0.0007165557893971954,0.0012778693210478375,0.000554617305928103,-0.00105294825511436,-0.0004575305372105178,-5.438230762253733e-05,-2.361857833585946e-05,-0.0011333462858622043,-0.0004924851688992831,-0.005936055168090221,-0.002585677982544841,0.0033108914790699238,0.0014355267720493998,-0.0017157334359565396,-0.0007457735210398199,-0.0031932532290748685,-0.0013890312030963377,-0.004488855927241523,-0.001953873976887447,0.0042625881843578,0.0059840763396206195,0.7123218258656174,-1.31401285283303,-0.8957716649226204,0.7614222595067968
119,2016-06-23,2113.3,727.3,178.24,302.4,200.65,555.28,314.95,515.84,825.41,628.46,492.56,255.89,17.25,0.01337872830152493,0.00577178383246318,0.015073272854152065,0.00649739283807093,0.013245409584446663,0.0057146448868021366,0.015617128463475995,0.006730016674353811,0.0071274406464890624,0.0030844291113510105,0.006635002356694768,0.0028720274579768293,0.021006905047492336,0.009028679220977534,0.016613783725192656,0.007155993774327178,0.01257421855831984,0.005426865495619974,0.009460783526350427,0.004089451730446439,0.011479146559336252,0.004956933446352309,0.00333281053952319,0.0014450145819622352,0.004979103738046377,0.006198499585642854,0.8032756426376348,-1.1022694185657822,-0.3529084024522551,-0.16239633863114902
120,2016-06-24,2037.4,696.4,176.6,289.15,197.51,544.56,297.92,497.72,802.2,605.69,472.67,256.12,25.76,-0.03591539298727113,-0.015884851215023053,-0.04248590677849578,-0.018854825126140617,-0.009201077199281949,-0.004014474252085146,-0.04381613756613757,-0.019458590189555494,-0.01564914029404443,-0.006850075070037898,-0.01930557556548053,-0.008466293797760954,-0.054072074932528885,-0.024141953384642797,-0.0351271712158809,-0.015529923336853131,-0.028119358864079576,-0.012387068488343773,-0.03623142284314034,-0.01602723760095442,-0.0403808673055059,-0.017901101741297085,0.0008988237133143858,0.0003901788541493895,0.009560633297648537,0.0077694559643125645,1.2305408952136914,0.18362356488246623,2.1470215521977085,1.8194505792436209
121,2016-06-27,2000.5,680.2,177.63,279.35,197.83,543.28,289.62,485.07,790.95,594.49,461.99,259.42,23.85,-0.018111318346912774,-0.007937746107315572,-0.023262492820218167,-0.010222134848590235,0.005832389580973959,0.0025256165601128876,-0.03389244336849371,-0.01497452094343013,0.0016201711305757764,0.0007030619950420626,-0.0023505215219626354,-0.0010220201378529933,-0.027859828141783064,-0.012271110098913018,-0.02541589648798528,-0.01118067669504545,-0.014023934181002243,-0.006133627258482613,-0.018491307434496267,-0.008105849791417773,-0.02259504516893394,-0.009925463701200314,0.012884585350616942,0.005559961845005648,0.01017175330976805,0.008058761851848884,1.2621980270374153,0.3543104831710185,2.273093645960826,1.3555141383279792
122,2016-06-28,2036.1,694.1,178.14,281.43,201.93,546.49,296.77,497.86,806.54,605.84,469.68,260.25,18.75,0.017795551112221898,0.007660548196113151,0.02043516612760949,0.008785416805655985,0.0028711366323255693,0.0012451321780255736,0.007445856452478912,0.003221714986074825,0.020724864782894373,0.008908694281546703,0.005908555441024953,0.002558501920255522,0.0246875215800013,0.01059144749573594,0.026367328426825036,0.011302819019855586,0.019710474745559033,0.008476880517619249,0.01909199481908867,0.008213390129037716,0.016645381934673905,0.0071694922286792565,0.00319944491558085,0.0013872831854381163,0.011126755717351274,0.00839093863655102,1.3260442245260864,0.6210624528795967,2.559014139781979,0.16325307730162164
123,2016-06-29,2070.8,705.6,179.88,286.19,204.88,552.8,303.63,507.93,821.59,615.77,477.94,260.97,16.64,0.017042384951623336,0.00733905239868921,0.01656821783604668,0.007136527721403961,0.009767598518019586,0.004221430916216081,0.01691361972781861,0.007284063966190712,0.014609022928737624,0.00629872018396493,0.011546414390016186,0.004985814987197436,0.023115544023991692,0.009924682879726828,0.020226569718394715,0.008696629655692853,0.01865995486894645,0.008029233692187153,0.016390466129671117,0.007060582660608253,0.017586441832737162,0.00757131186914429,0.002766570605187425,0.0011998473806188266,0.01186298532031597,0.00857789115785855,1.3829722366490758,0.8243112304827553,2.776487130174703,-0.33023567956901384
124,2016-06-30,2098.9,713.0,182.64,290.62,206.74,564.99,308.39,512.39,829.45,620.41,487.51,266.7,15.63,0.01356963492370094,0.005853591237446127,0.01048752834467117,0.004530957728102266,0.015343562374916561,0.006613019586274515,0.015479227086900336,0.006671043788284635,0.009078484966809906,0.003924946477143024,0.02205137481910285,0.009472726757274256,0.015676975265948658,0.0067556073911615964,0.008780737503199219,0.003796780864849174,0.009566815564941166,0.0041350668863045495,0.007535281030254781,0.0032602628414146392,0.020023433903837286,0.008610149309192029,0.02195654672950899,0.009432430126683539,0.012263119553215443,0.00864870981242106,1.4179131707718369,0.9309558560175324,2.8565013558033576,-0.5650321627835435
