"Date","Price","Open","High","Low","Vol.","Change %"
"06/11/1993","447.3","445.4","448.2","445.4","","0.43%"
"06/10/1993","445.4","445.8","446.2","444.1","","-0.09%"
"06/09/1993","445.8","444.7","447.4","444.7","","0.25%"
"06/08/1993","444.7","447.7","447.7","444.3","","-0.67%"
"06/07/1993","447.7","450.1","450.8","447.3","","-0.53%"
"06/04/1993","450.1","452.4","452.5","448.9","","-0.53%"
"06/03/1993","452.5","453.8","453.9","451.1","","-0.31%"
"06/02/1993","453.9","453.8","454.5","452.7","","0.02%"
"06/01/1993","453.8","450.2","455.6","450.2","","0.80%"
"05/28/1993","450.2","452.4","452.4","447.7","","-0.49%"
"05/27/1993","452.4","453.5","454.6","451.1","","-0.22%"
"05/26/1993","453.4","448.8","453.5","448.8","","1.00%"
"05/25/1993","448.9","448.0","449.0","447.7","","0.20%"
"05/24/1993","448.0","445.8","448.4","445.3","","0.49%"
"05/21/1993","445.8","450.6","450.6","444.9","","-1.07%"
"05/20/1993","450.6","447.6","450.6","447.4","","0.67%"
"05/19/1993","447.6","440.3","447.9","436.9","","1.66%"
"05/18/1993","440.3","440.4","441.3","437.9","","-0.02%"
"05/17/1993","440.4","439.6","440.4","437.8","","0.18%"
"05/14/1993","439.6","439.2","439.8","438.1","","0.09%"
"05/13/1993","439.2","444.8","444.8","439.2","","-1.26%"
"05/12/1993","444.8","444.3","445.2","442.9","","0.09%"
"05/11/1993","444.4","442.8","444.6","441.5","","0.36%"
"05/10/1993","442.8","442.3","445.4","442.1","","0.11%"
"05/07/1993","442.3","443.3","443.7","441.7","","-0.23%"
"05/06/1993","443.3","444.6","444.8","442.9","","-0.27%"
"05/05/1993","444.5","444.0","446.1","443.8","","0.09%"
"05/04/1993","444.1","442.6","445.2","442.4","","0.36%"
"05/03/1993","442.5","440.2","442.6","438.2","","0.52%"
"04/30/1993","440.2","438.9","442.3","438.9","","0.30%"
"04/29/1993","438.9","438.0","439.0","435.6","","0.21%"
"04/28/1993","438.0","438.0","438.8","436.7","","0.00%"
"04/27/1993","438.0","433.5","438.0","433.1","","1.04%"
"04/26/1993","433.5","437.0","438.4","432.3","","-0.80%"
"04/23/1993","437.0","439.5","439.5","436.8","","-0.57%"
"04/22/1993","439.5","443.6","445.7","439.5","","-0.92%"
"04/21/1993","443.6","445.1","445.8","443.1","","-0.34%"
"04/20/1993","445.1","447.5","447.5","441.8","","-0.54%"
"04/19/1993","447.5","448.9","449.1","445.9","","-0.31%"
"04/16/1993","448.9","448.4","449.4","447.7","","0.11%"
"04/15/1993","448.4","448.6","449.1","446.4","","-0.07%"
"04/14/1993","448.7","449.2","450.0","448.0","","-0.11%"
"04/13/1993","449.2","448.4","450.4","447.7","","0.18%"
"04/12/1993","448.4","441.8","448.4","441.8","","1.49%"
"04/08/1993","441.8","442.7","443.8","440.0","","-0.20%"
"04/07/1993","442.7","441.2","442.7","440.5","","0.34%"
"04/06/1993","441.2","442.3","443.4","439.5","","-0.25%"
"04/05/1993","442.3","441.4","442.4","440.5","","0.20%"
"04/02/1993","441.4","450.3","450.3","440.7","","-1.98%"
"04/01/1993","450.3","451.7","452.6","449.6","","-0.31%"
"03/31/1993","451.7","452.0","454.9","451.7","","-0.07%"
"03/30/1993","452.0","450.8","452.1","449.6","","0.27%"
"03/29/1993","450.8","447.8","452.8","447.8","","0.67%"
"03/26/1993","447.8","450.9","452.1","447.7","","-0.69%"
"03/25/1993","450.9","448.1","451.8","447.9","","0.62%"
"03/24/1993","448.1","448.7","450.9","446.1","","-0.16%"
"03/23/1993","448.8","448.9","449.8","448.3","","-0.02%"
"03/22/1993","448.9","450.2","450.2","446.1","","-0.29%"
"03/19/1993","450.2","451.9","453.3","449.9","","-0.38%"
"03/18/1993","451.9","448.3","452.4","448.3","","0.80%"
"03/17/1993","448.3","451.4","451.4","448.0","","-0.69%"
"03/16/1993","451.4","451.4","452.4","451.0","","0.00%"
"03/15/1993","451.4","449.8","451.4","449.4","","0.36%"
"03/12/1993","449.8","453.7","453.7","447.0","","-0.86%"
"03/11/1993","453.7","456.4","456.8","453.5","","-0.57%"
"03/10/1993","456.3","454.4","456.3","452.7","","0.42%"
"03/09/1993","454.4","454.7","455.5","453.7","","-0.07%"
"03/08/1993","454.7","446.1","454.7","446.1","","1.93%"
"03/05/1993","446.1","447.3","449.6","445.6","","-0.27%"
"03/04/1993","447.3","449.3","449.5","446.7","","-0.45%"
"03/03/1993","449.3","447.9","450.0","447.7","","0.31%"
"03/02/1993","447.9","442.0","447.9","441.1","","1.33%"
"03/01/1993","442.0","443.4","444.2","441.3","","-0.32%"
"02/26/1993","443.4","442.3","443.8","441.0","","0.25%"
"02/25/1993","442.3","440.7","442.3","439.7","","0.32%"
"02/24/1993","440.9","434.8","440.9","434.7","","1.40%"
"02/23/1993","434.8","435.3","436.8","432.4","","-0.09%"
"02/22/1993","435.2","434.2","436.5","433.5","","0.23%"
"02/19/1993","434.2","431.9","434.3","431.7","","0.53%"
"02/18/1993","431.9","435.9","437.8","428.2","","-0.32%"
"02/17/1993","433.3","433.9","434.0","430.9","","-0.14%"
"02/16/1993","433.9","444.5","444.6","433.5","","-2.41%"
"02/12/1993","444.6","447.6","447.7","444.6","","-0.69%"
"02/11/1993","447.7","446.2","449.4","446.2","","0.34%"
"02/10/1993","446.2","445.3","446.4","444.2","","0.20%"
"02/09/1993","445.3","448.0","448.0","444.5","","-0.58%"
"02/08/1993","447.9","448.9","450.0","447.7","","-0.22%"
"02/05/1993","448.9","449.5","449.6","446.9","","-0.16%"
"02/04/1993","449.6","447.2","449.9","447.2","","0.54%"
"02/03/1993","447.2","442.6","447.4","442.6","","1.04%"
"02/02/1993","442.6","442.5","442.9","440.8","","0.02%"
"02/01/1993","442.5","438.8","442.5","438.8","","0.84%"
"01/29/1993","438.8","438.7","438.9","436.9","","0.02%"
"01/28/1993","438.7","438.1","439.1","437.3","","0.14%"
"01/27/1993","438.1","439.9","440.0","436.8","","-0.41%"
"01/26/1993","439.9","440.1","442.7","439.5","","-0.02%"
"01/25/1993","440.0","436.1","440.5","436.1","","0.89%"
"01/22/1993","436.1","435.5","437.8","435.5","","0.14%"
"01/21/1993","435.5","433.4","435.8","432.5","","0.48%"
"01/20/1993","433.4","435.1","436.2","433.4","","-0.39%"
"01/19/1993","435.1","436.8","437.7","434.6","","-0.39%"
"01/18/1993","436.8","437.1","437.1","435.9","","-0.07%"
"01/15/1993","437.1","435.9","439.5","435.8","","0.28%"
"01/14/1993","435.9","433.1","436.0","433.0","","0.67%"
"01/13/1993","433.0","431.0","433.4","430.0","","0.46%"
"01/12/1993","431.0","430.9","431.4","428.2","","0.02%"
"01/11/1993","430.9","429.0","431.0","429.0","","0.42%"
"01/08/1993","429.1","430.7","430.7","426.9","","-0.37%"
"01/07/1993","430.7","434.5","435.5","429.8","","-0.87%"
"01/06/1993","434.5","434.3","435.2","432.5","","0.05%"
"01/05/1993","434.3","435.3","435.4","433.6","","-0.25%"
"01/04/1993","435.4","435.7","437.3","434.5","","-0.07%"
"12/31/1992","435.7","438.9","439.6","435.7","","-0.71%"
"12/30/1992","438.8","438.0","439.4","437.1","","0.18%"
"12/29/1992","438.0","439.1","442.6","437.6","","-0.25%"
"12/28/1992","439.1","439.8","439.8","437.3","","-0.16%"
"12/24/1992","439.8","439.0","439.8","439.0","","0.18%"
"12/23/1992","439.0","440.3","441.1","439.0","","-0.30%"
"12/22/1992","440.3","440.7","441.6","438.2","","-0.09%"
"12/21/1992","440.7","441.3","441.3","439.6","","-0.14%"
"12/18/1992","441.3","435.5","441.3","435.4","","1.36%"
"12/17/1992","435.4","431.5","435.4","431.5","","0.90%"
"12/16/1992","431.5","432.6","434.2","430.9","","-0.25%"
"12/15/1992","432.6","432.8","433.7","431.9","","-0.05%"
"12/14/1992","432.8","433.7","435.3","432.8","","-0.21%"
"12/11/1992","433.7","434.6","434.6","433.3","","-0.21%"
"12/10/1992","434.6","435.7","435.7","432.6","","-0.23%"
"12/09/1992","435.6","437.0","437.0","434.0","","-0.32%"
"12/08/1992","437.0","435.3","437.0","434.6","","0.39%"
"12/07/1992","435.3","432.1","435.3","432.1","","0.74%"
"12/04/1992","432.1","429.9","432.9","429.7","","0.51%"
"12/03/1992","429.9","430.0","431.0","428.8","","0.00%"
"12/02/1992","429.9","430.8","430.9","428.6","","-0.21%"
"12/01/1992","430.8","431.4","431.5","429.1","","-0.14%"
"11/30/1992","431.4","430.2","431.5","429.4","","0.28%"
"11/27/1992","430.2","429.2","431.9","429.2","","0.23%"
"11/25/1992","429.2","427.6","429.4","427.6","","0.37%"
"11/24/1992","427.6","425.1","429.3","424.8","","0.59%"
"11/23/1992","425.1","426.6","426.6","424.9","","-0.35%"
"11/20/1992","426.6","423.6","427.0","423.6","","0.71%"
"11/19/1992","423.6","422.9","423.6","422.5","","0.17%"
"11/18/1992","422.9","419.3","423.5","419.2","","0.86%"
"11/17/1992","419.3","420.6","421.0","418.3","","-0.33%"
"11/16/1992","420.7","422.4","422.4","420.4","","-0.40%"
"11/13/1992","422.4","422.9","422.9","421.0","","-0.12%"
"11/12/1992","422.9","422.2","423.1","421.7","","0.17%"
"11/11/1992","422.2","418.6","422.3","418.4","","0.86%"
"11/10/1992","418.6","418.6","419.7","418.0","","0.00%"
"11/09/1992","418.6","417.6","420.1","416.8","","0.24%"
"11/06/1992","417.6","418.4","418.4","417.0","","-0.17%"
"11/05/1992","418.3","417.1","418.4","415.6","","0.29%"
"11/04/1992","417.1","419.9","421.1","416.6","","-0.67%"
"11/03/1992","419.9","422.8","422.8","418.6","","-0.69%"
"11/02/1992","422.8","418.7","422.8","418.1","","0.98%"
"10/30/1992","418.7","420.9","421.1","418.5","","-0.52%"
"10/29/1992","420.9","420.1","421.2","419.8","","0.19%"
"10/28/1992","420.1","418.5","420.1","417.6","","0.38%"
"10/27/1992","418.5","418.2","419.2","417.0","","0.07%"
"10/26/1992","418.2","414.1","418.2","413.7","","0.99%"
"10/23/1992","414.1","414.9","416.2","413.7","","-0.19%"
"10/22/1992","414.9","415.7","416.8","413.1","","-0.19%"
"10/21/1992","415.7","415.5","416.1","414.5","","0.05%"
"10/20/1992","415.5","415.0","418.0","414.5","","0.12%"
"10/19/1992","415.0","411.7","415.0","410.7","","0.80%"
"10/16/1992","411.7","409.6","411.7","407.4","","0.51%"
"10/15/1992","409.6","409.3","411.0","407.9","","0.05%"
"10/14/1992","409.4","409.3","411.5","407.9","","0.02%"
"10/13/1992","409.3","407.4","410.6","406.8","","0.47%"
"10/12/1992","407.4","402.7","407.4","402.7","","1.17%"
"10/09/1992","402.7","407.8","407.8","402.4","","-1.25%"
"10/08/1992","407.8","404.3","408.0","404.2","","0.89%"
"10/07/1992","404.2","407.2","408.6","403.9","","-0.74%"
"10/06/1992","407.2","407.6","408.6","404.8","","-0.10%"
"10/05/1992","407.6","410.4","410.5","396.8","","-0.71%"
"10/02/1992","410.5","416.3","416.4","410.4","","-1.39%"
"10/01/1992","416.3","417.8","418.7","415.5","","-0.36%"
"09/30/1992","417.8","416.8","418.6","416.7","","0.24%"
"09/29/1992","416.8","416.6","417.4","415.3","","0.05%"
"09/28/1992","416.6","414.3","416.6","413.0","","0.53%"
"09/25/1992","414.4","418.5","418.6","412.7","","-0.98%"
"09/24/1992","418.5","417.5","419.0","417.4","","0.26%"
"09/23/1992","417.4","417.1","417.9","416.0","","0.07%"
"09/22/1992","417.1","422.1","422.1","417.1","","-1.18%"
"09/21/1992","422.1","422.9","422.9","421.2","","-0.19%"
"09/18/1992","422.9","419.9","422.9","419.9","","0.71%"
"09/17/1992","419.9","420.0","421.4","419.6","","0.00%"
"09/16/1992","419.9","419.7","422.4","417.8","","0.02%"
"09/15/1992","419.8","425.2","425.3","419.5","","-1.29%"
"09/14/1992","425.3","419.6","425.3","419.6","","1.36%"
"09/11/1992","419.6","420.0","420.6","419.1","","-0.07%"
"09/10/1992","419.9","416.3","420.5","416.3","","0.84%"
"09/09/1992","416.4","414.4","416.4","414.4","","0.48%"
"09/08/1992","414.4","417.1","417.2","414.3","","-0.65%"
"09/04/1992","417.1","418.0","418.6","416.8","","-0.22%"
"09/03/1992","418.0","418.0","420.3","417.5","","0.00%"
"09/02/1992","418.0","416.1","418.3","415.3","","0.46%"
"09/01/1992","416.1","414.0","416.1","413.4","","0.51%"
"08/31/1992","414.0","414.9","415.3","413.8","","-0.19%"
"08/28/1992","414.8","413.5","414.9","413.4","","0.31%"
"08/27/1992","413.5","413.5","415.8","413.5","","0.00%"
"08/26/1992","413.5","411.6","413.6","410.5","","0.46%"
"08/25/1992","411.6","410.7","411.6","408.3","","0.22%"
"08/24/1992","410.7","414.8","414.9","410.1","","-1.01%"
"08/21/1992","414.9","418.3","420.4","413.6","","-0.81%"
"08/20/1992","418.3","418.2","418.9","416.9","","0.02%"
"08/19/1992","418.2","421.3","421.6","418.2","","-0.74%"
"08/18/1992","421.3","420.7","421.4","419.8","","0.14%"
"08/17/1992","420.7","419.9","421.9","419.4","","0.19%"
"08/14/1992","419.9","417.7","420.4","417.7","","0.53%"
"08/13/1992","417.7","417.8","419.9","416.4","","-0.02%"
"08/12/1992","417.8","418.9","419.8","416.4","","-0.26%"
"08/11/1992","418.9","419.4","419.7","416.5","","-0.12%"
"08/10/1992","419.4","418.9","419.4","417.0","","0.12%"
"08/07/1992","418.9","420.6","423.4","418.5","","-0.40%"
"08/06/1992","420.6","422.2","422.4","420.3","","-0.38%"
"08/05/1992","422.2","424.4","424.4","421.9","","-0.52%"
"08/04/1992","424.4","425.1","425.1","423.1","","-0.16%"
"08/03/1992","425.1","424.2","425.1","422.1","","0.21%"
"07/31/1992","424.2","423.9","424.8","422.5","","0.07%"
"07/30/1992","423.9","422.2","423.9","421.6","","0.40%"
"07/29/1992","422.2","417.5","423.0","417.5","","1.13%"
"07/28/1992","417.5","411.6","417.6","411.5","","1.46%"
"07/27/1992","411.5","411.6","412.7","411.3","","-0.02%"
"07/24/1992","411.6","412.1","412.1","409.9","","-0.12%"
"07/23/1992","412.1","410.9","412.1","409.8","","0.29%"
"07/22/1992","410.9","413.7","413.8","409.9","","-0.70%"
"07/21/1992","413.8","413.8","414.9","413.1","","0.00%"
"07/20/1992","413.8","415.6","415.6","410.7","","-0.43%"
"07/17/1992","415.6","417.5","417.5","413.0","","-0.46%"
"07/16/1992","417.5","417.0","417.9","414.8","","0.10%"
"07/15/1992","417.1","417.7","417.8","416.3","","-0.14%"
"07/14/1992","417.7","414.9","417.7","414.3","","0.67%"
"07/13/1992","414.9","414.6","415.9","413.9","","0.07%"
"07/10/1992","414.6","414.2","415.9","413.3","","0.10%"
"07/09/1992","414.2","410.3","414.7","410.3","","0.95%"
"07/08/1992","410.3","409.1","410.3","407.2","","0.27%"
"07/07/1992","409.2","413.8","415.3","408.6","","-1.11%"
"07/06/1992","413.8","411.8","413.8","410.5","","0.49%"
"07/02/1992","411.8","412.9","415.7","410.1","","-0.27%"
"07/01/1992","412.9","408.2","412.9","408.1","","1.18%"
"06/30/1992","408.1","408.9","409.6","407.9","","-0.20%"
"06/29/1992","408.9","403.5","409.0","403.4","","1.36%"
"06/26/1992","403.4","403.1","403.5","401.9","","0.07%"
"06/25/1992","403.1","403.8","405.5","402.0","","-0.17%"
"06/24/1992","403.8","404.1","404.8","403.3","","-0.05%"
"06/23/1992","404.0","403.4","405.4","403.4","","0.15%"
"06/22/1992","403.4","403.6","403.7","399.9","","-0.07%"
"06/19/1992","403.7","401.0","404.2","401.0","","0.67%"
"06/18/1992","401.0","402.3","402.7","400.5","","-0.32%"
"06/17/1992","402.3","408.3","408.3","402.0","","-1.47%"
"06/16/1992","408.3","410.3","411.4","408.3","","-0.49%"
"06/15/1992","410.3","409.8","411.7","408.1","","0.12%"
"06/12/1992","409.8","409.1","411.9","409.1","","0.17%"
"06/11/1992","409.1","407.2","409.1","406.1","","0.47%"
"06/10/1992","407.2","410.1","410.1","406.8","","-0.71%"
"06/09/1992","410.1","413.4","413.6","409.3","","-0.80%"
"06/08/1992","413.4","413.5","413.9","412.0","","-0.02%"
"06/05/1992","413.5","413.3","413.9","411.0","","0.05%"
"06/04/1992","413.3","414.6","415.0","413.0","","-0.31%"
"06/03/1992","414.6","413.5","416.5","413.0","","0.27%"
"06/02/1992","413.5","417.3","417.3","413.5","","-0.91%"
"06/01/1992","417.3","415.4","417.3","412.4","","0.46%"
"05/29/1992","415.4","416.7","418.4","415.4","","-0.31%"
"05/28/1992","416.7","412.2","416.8","411.8","","1.09%"
"05/27/1992","412.2","411.4","412.7","411.1","","0.19%"
"05/26/1992","411.4","414.0","414.0","410.2","","-0.63%"
"05/22/1992","414.0","412.6","414.8","412.6","","0.34%"
"05/21/1992","412.6","415.4","415.4","411.6","","-0.67%"
"05/20/1992","415.4","416.4","416.8","415.4","","-0.24%"
"05/19/1992","416.4","412.8","416.5","412.3","","0.87%"
"05/18/1992","412.8","410.1","413.3","410.1","","0.66%"
"05/15/1992","410.1","413.1","413.1","409.9","","-0.73%"
"05/14/1992","413.1","416.4","416.5","411.8","","-0.79%"
"05/13/1992","416.4","416.3","417.0","415.9","","0.02%"
"05/12/1992","416.3","418.5","418.7","414.7","","-0.53%"
"05/11/1992","418.5","416.1","418.8","416.1","","0.58%"
"05/08/1992","416.1","415.9","416.9","414.4","","0.05%"
"05/07/1992","415.9","416.8","416.8","415.4","","-0.22%"
"05/06/1992","416.8","416.8","418.5","416.4","","0.00%"
"05/05/1992","416.8","416.9","418.5","415.8","","-0.02%"
"05/04/1992","416.9","412.5","417.8","412.5","","1.07%"
"05/01/1992","412.5","414.9","415.2","409.9","","-0.58%"
"04/30/1992","414.9","412.0","414.9","412.0","","0.70%"
"04/29/1992","412.0","409.1","412.3","409.1","","0.71%"
"04/28/1992","409.1","408.4","409.7","406.3","","0.17%"
"04/27/1992","408.4","409.0","409.6","407.6","","-0.15%"
"04/24/1992","409.0","411.6","412.5","408.7","","-0.63%"
"04/23/1992","411.6","409.8","411.6","406.9","","0.44%"
"04/22/1992","409.8","410.3","411.3","409.2","","-0.12%"
"04/21/1992","410.3","410.2","411.2","408.2","","0.02%"
"04/20/1992","410.2","416.1","416.1","407.9","","-1.42%"
"04/16/1992","416.1","416.3","416.3","413.4","","-0.05%"
"04/15/1992","416.3","412.4","416.3","412.4","","0.95%"
"04/14/1992","412.4","406.1","413.9","406.1","","1.55%"
"04/13/1992","406.1","404.3","406.1","403.9","","0.45%"
"04/10/1992","404.3","400.6","405.1","400.6","","0.92%"
"04/09/1992","400.6","394.5","401.0","394.5","","1.55%"
"04/08/1992","394.5","398.1","398.1","392.4","","-0.90%"
"04/07/1992","398.1","405.6","405.8","398.0","","-1.85%"
"04/06/1992","405.6","401.5","405.9","401.5","","1.00%"
"04/03/1992","401.6","400.5","401.6","398.2","","0.27%"
"04/02/1992","400.5","404.2","404.6","399.3","","-0.92%"
"04/01/1992","404.2","403.7","404.5","400.8","","0.12%"
"03/31/1992","403.7","403.0","405.2","402.2","","0.17%"
"03/30/1992","403.0","403.5","404.3","403.0","","-0.12%"
"03/27/1992","403.5","407.9","407.9","402.9","","-1.08%"
"03/26/1992","407.9","407.5","409.4","406.8","","0.10%"
"03/25/1992","407.5","408.9","409.9","407.5","","-0.34%"
"03/24/1992","408.9","409.9","411.4","408.0","","-0.24%"
"03/23/1992","409.9","411.3","411.3","408.9","","-0.34%"
"03/20/1992","411.3","409.8","411.3","408.5","","0.37%"
"03/19/1992","409.8","409.1","410.6","409.1","","0.17%"
"03/18/1992","409.1","409.6","410.8","408.2","","-0.12%"
"03/17/1992","409.6","406.4","409.7","406.4","","0.79%"
"03/16/1992","406.4","405.9","406.4","403.6","","0.15%"
"03/13/1992","405.8","403.9","406.7","403.9","","0.47%"
"03/12/1992","403.9","404.0","404.7","401.9","","-0.02%"
"03/11/1992","404.0","406.9","407.0","402.6","","-0.71%"
"03/10/1992","406.9","405.2","409.2","405.2","","0.42%"
"03/09/1992","405.2","404.4","405.6","404.2","","0.20%"
"03/06/1992","404.4","406.5","407.5","403.6","","-0.52%"
"03/05/1992","406.5","409.3","409.3","405.4","","-0.68%"
"03/04/1992","409.3","412.9","413.3","409.3","","-0.87%"
"03/03/1992","412.9","412.4","413.8","411.9","","0.12%"
"03/02/1992","412.4","412.7","413.7","411.5","","-0.07%"
"02/28/1992","412.7","413.9","416.9","411.8","","-0.29%"
"02/27/1992","413.9","415.4","416.0","413.5","","-0.36%"
"02/26/1992","415.4","410.5","415.4","410.4","","1.22%"
"02/25/1992","410.4","412.3","412.3","408.0","","-0.46%"
"02/24/1992","412.3","411.5","412.9","410.3","","0.19%"
"02/21/1992","411.5","413.9","414.3","409.7","","-0.58%"
"02/20/1992","413.9","408.3","413.9","408.3","","1.37%"
"02/19/1992","408.3","407.4","408.7","406.5","","0.22%"
"02/18/1992","407.4","412.5","413.3","406.3","","-1.24%"
"02/14/1992","412.5","413.7","413.8","411.2","","-0.29%"
"02/13/1992","413.7","417.1","417.8","412.1","","-0.82%"
"02/12/1992","417.1","413.8","418.1","413.4","","0.80%"
"02/11/1992","413.8","413.8","414.4","412.2","","0.00%"
"02/10/1992","413.8","411.1","413.8","411.1","","0.66%"
"02/07/1992","411.1","413.8","415.3","408.0","","-0.65%"
"02/06/1992","413.8","413.9","414.6","411.9","","0.00%"
"02/05/1992","413.8","413.9","416.2","413.2","","-0.02%"
"02/04/1992","413.9","409.6","413.9","409.3","","1.07%"
"02/03/1992","409.5","408.8","409.9","407.4","","0.17%"
"01/31/1992","408.8","411.6","412.6","408.6","","-0.68%"
"01/30/1992","411.6","410.3","412.2","409.3","","0.32%"
"01/29/1992","410.3","415.0","417.8","409.2","","-1.13%"
"01/28/1992","415.0","415.0","416.4","414.5","","0.00%"
"01/27/1992","415.0","415.4","416.8","414.5","","-0.12%"
"01/24/1992","415.5","415.0","417.3","414.3","","0.12%"
"01/23/1992","415.0","418.1","419.8","414.4","","-0.74%"
"01/22/1992","418.1","412.6","418.1","412.5","","1.33%"
"01/21/1992","412.6","416.4","416.4","411.3","","-0.91%"
"01/20/1992","416.4","418.9","418.9","415.8","","-0.60%"
"01/17/1992","418.9","418.2","419.4","416.0","","0.17%"
"01/16/1992","418.2","420.8","420.9","415.4","","-0.62%"
"01/15/1992","420.8","420.4","421.2","418.8","","0.10%"
"01/14/1992","420.4","414.3","420.4","414.3","","1.47%"
"01/13/1992","414.3","415.1","415.4","413.5","","-0.19%"
"01/10/1992","415.1","417.6","417.6","413.3","","-0.60%"
"01/09/1992","417.6","418.1","420.5","415.9","","-0.12%"
"01/08/1992","418.1","417.4","420.2","415.0","","0.17%"
"01/07/1992","417.4","418.0","418.0","415.2","","-0.14%"
"01/06/1992","418.0","419.3","419.4","416.9","","-0.31%"
"01/03/1992","419.3","417.3","419.8","416.2","","0.48%"
"01/02/1992","417.3","417.0","417.3","411.0","","0.05%"
"12/31/1991","417.1","415.1","418.3","412.7","","0.48%"
"12/30/1991","415.1","406.5","415.1","406.5","","2.12%"
"12/27/1991","406.5","404.8","406.6","404.6","","0.42%"
"12/26/1991","404.8","399.3","404.9","399.3","","1.38%"
"12/24/1991","399.3","396.8","401.8","396.8","","0.63%"
"12/23/1991","396.8","387.1","397.4","387.0","","2.53%"
"12/20/1991","387.0","382.5","388.2","382.5","","1.18%"
"12/19/1991","382.5","383.5","383.5","380.6","","-0.26%"
"12/18/1991","383.5","382.7","383.5","380.9","","0.21%"
"12/17/1991","382.7","384.5","385.1","382.6","","-0.47%"
"12/16/1991","384.5","384.5","385.8","384.4","","0.00%"
"12/13/1991","384.5","381.6","385.0","381.6","","0.76%"
"12/12/1991","381.6","377.7","381.6","377.7","","1.03%"
"12/11/1991","377.7","377.9","379.4","374.8","","-0.05%"
"12/10/1991","377.9","378.3","379.6","376.6","","-0.11%"
"12/09/1991","378.3","379.1","381.4","377.7","","-0.21%"
"12/06/1991","379.1","377.4","382.4","375.4","","0.45%"
"12/05/1991","377.4","380.1","380.1","376.6","","-0.71%"
"12/04/1991","380.1","381.0","381.5","378.1","","-0.24%"
"12/03/1991","381.0","381.4","381.5","379.9","","-0.10%"
"12/02/1991","381.4","375.1","381.4","371.4","","1.65%"
"11/29/1991","375.2","376.6","376.6","374.6","","-0.37%"
"11/27/1991","376.6","378.0","378.1","376.0","","-0.37%"
"11/26/1991","378.0","375.3","378.3","371.6","","0.72%"
"11/25/1991","375.3","376.1","377.1","374.0","","-0.21%"
"11/22/1991","376.1","380.1","380.1","374.5","","-1.05%"
"11/21/1991","380.1","378.5","381.1","377.4","","0.42%"
"11/20/1991","378.5","379.4","381.5","377.8","","-0.24%"
"11/19/1991","379.4","385.2","385.2","374.9","","-1.51%"
"11/18/1991","385.2","382.6","385.4","379.7","","0.68%"
"11/15/1991","382.6","397.1","397.2","382.6","","-3.65%"
"11/14/1991","397.1","397.4","398.2","395.9","","-0.08%"
"11/13/1991","397.4","396.7","397.4","394.0","","0.18%"
"11/12/1991","396.7","393.1","397.1","393.1","","0.92%"
"11/11/1991","393.1","392.9","393.6","392.3","","0.05%"
"11/08/1991","392.9","393.7","396.4","392.4","","-0.20%"
"11/07/1991","393.7","390.0","393.7","390.0","","0.95%"
"11/06/1991","390.0","388.7","390.0","387.6","","0.33%"
"11/05/1991","388.7","390.3","392.2","388.2","","-0.41%"
"11/04/1991","390.3","391.3","391.3","388.1","","-0.26%"
"11/01/1991","391.3","392.5","395.1","389.7","","-0.31%"
"10/31/1991","392.5","393.0","393.0","391.6","","-0.13%"
"10/30/1991","393.0","391.5","393.1","390.8","","0.38%"
"10/29/1991","391.5","389.5","391.7","386.9","","0.51%"
"10/28/1991","389.5","384.2","389.5","384.2","","1.38%"
"10/25/1991","384.2","385.1","386.1","383.0","","-0.23%"
"10/24/1991","385.1","387.9","388.3","383.4","","-0.72%"
"10/23/1991","387.9","387.8","389.1","386.5","","0.03%"
"10/22/1991","387.8","390.0","391.2","387.4","","-0.56%"
"10/21/1991","390.0","392.5","392.5","389.0","","-0.64%"
"10/18/1991","392.5","391.9","392.8","391.8","","0.15%"
"10/17/1991","391.9","392.8","393.8","390.3","","-0.23%"
"10/16/1991","392.8","391.0","393.3","390.1","","0.46%"
"10/15/1991","391.0","386.5","391.5","385.9","","1.16%"
"10/14/1991","386.5","381.4","386.5","381.4","","1.34%"
"10/11/1991","381.4","380.6","381.5","379.9","","0.21%"
"10/10/1991","380.6","376.8","380.6","376.1","","1.01%"
"10/09/1991","376.8","380.6","380.7","376.4","","-1.02%"
"10/08/1991","380.7","379.5","381.2","379.2","","0.32%"
"10/07/1991","379.5","381.2","381.3","379.1","","-0.45%"
"10/04/1991","381.2","384.5","385.2","381.2","","-0.86%"
"10/03/1991","384.5","388.2","388.3","384.5","","-0.98%"
"10/02/1991","388.3","389.2","390.0","387.6","","-0.23%"
"10/01/1991","389.2","387.9","389.6","387.9","","0.34%"
"09/30/1991","387.9","385.9","388.3","384.3","","0.52%"
"09/27/1991","385.9","386.5","389.1","384.9","","-0.16%"
"09/26/1991","386.5","386.9","388.4","385.3","","-0.10%"
"09/25/1991","386.9","387.7","388.2","386.0","","-0.21%"
"09/24/1991","387.7","385.9","388.1","384.5","","0.47%"
"09/23/1991","385.9","387.9","388.6","385.8","","-0.52%"
"09/20/1991","387.9","387.6","388.8","386.5","","0.08%"
"09/19/1991","387.6","386.9","389.4","386.3","","0.18%"
"09/18/1991","386.9","385.5","386.9","384.3","","0.36%"
"09/17/1991","385.5","385.8","387.1","385.0","","-0.08%"
"09/16/1991","385.8","383.6","385.8","382.8","","0.57%"
"09/13/1991","383.6","387.2","387.9","382.9","","-0.96%"
"09/12/1991","387.3","385.1","387.3","385.1","","0.57%"
"09/11/1991","385.1","384.6","385.6","383.6","","0.13%"
