,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
38,2006-02-28,1280.7,338.0,129.19,191.66,143.25,242.07,437.15,389.8,375.53,264.43,296.13,164.49,12.34,-0.010354686654817915,-0.004520427682463548,-0.008797653958944282,-0.003837678714842983,-0.0080620393120394,-0.0035154893109704166,-0.011195377392560572,-0.004889511947603353,-0.003062147679031232,-0.0013319141410224643,-0.012604013705335305,-0.00550864249386456,-0.009763058940787392,-0.004260876228208579,-0.008596571544839502,-0.003749583558179659,-0.013424758301807518,-0.005869787443482198,-0.008437078146092696,-0.003679721451730611,-0.012735455909318197,-0.005566459645810348,-0.007781397032211317,-0.0033926346970116457,0.00591121384971451,0.005961072214079283,0.9916360073197882,0.3424060284544573,-0.45288235485991307,0.1026086993813684
39,2006-03-01,1291.2,344.9,131.13,193.93,143.8,242.72,438.86,396.1,376.37,266.29,298.11,163.92,11.54,0.008198641368001873,0.003546107854386032,0.020414201183431884,0.008776494089735947,0.015016642154965537,0.0064731629751593805,0.011843890222268654,0.005113513645319049,0.0038394415357766937,0.0016642554074362795,0.0026851737100838835,0.0011645932564474505,0.003911700789202875,0.0016955160496358176,0.016162134427911777,0.00696300762269025,0.0022368386014433783,0.0009703617942998626,0.0070339976553341664,0.003044132663719305,0.006686252659305097,0.002894137912102165,-0.0034652562465804703,-0.0015075552100048094,0.006120882619522246,0.006016650638855077,1.0173239210523621,0.47442245150318996,0.049417234203448956,-0.7733196116959614
40,2006-03-02,1289.1,344.5,131.28,195.05,143.52,241.77,436.39,401.39,375.1,264.66,297.43,163.7,11.72,-0.0016263940520447153,-0.0007069089744295989,-0.0011597564511451938,-0.0005039681237460751,0.0011439029970258957,0.0004965068357218145,0.005775279740112435,0.0025009571902631467,-0.0019471488178025111,-0.0008464603468469603,-0.00391397495056027,-0.0017031529508397317,-0.005628218566285438,-0.002451208724329675,0.013355213329967088,0.005761706118580355,-0.003374339081223216,-0.0014679348932859263,-0.006121146118892919,-0.0026665495034639943,-0.0022810372010331984,-0.0009917734359944199,-0.0013421181063933557,-0.000583265981197162,0.006128038277152736,0.005949855159236594,1.0299474715177779,0.4721388677135584,0.29586374967762696,-0.5625245841900313
41,2006-03-03,1287.2,342.7,130.04,195.14,142.94,242.38,435.29,401.74,374.03,264.16,298.57,163.46,11.96,-0.0014738965169497043,-0.0006405773125924607,-0.0052249637155297865,-0.0022751218137777355,-0.009445460085313903,-0.004121607220947755,0.00046142014867969744,0.00020034600612238746,-0.004041248606466085,-0.001758647934868612,0.0025230591057616132,0.0010943706460529092,-0.0025206810421869565,-0.0010960999074907782,0.0008719699045816357,0.00037852670996927376,-0.002852572647294188,-0.0012406268915843698,-0.0018892163530567518,-0.0008212522433325523,0.0038328346165483855,0.0016613970240264377,-0.0014660965180206518,-0.0006371848291598608,0.005736889616664415,0.005883991324931195,0.9749996728167338,0.20448393410071833,-0.7908925455358342,-0.2876210710430229
42,2006-03-06,1278.3,340.4,132.35,193.05,145.93,241.78,434.2,390.36,371.98,262.77,296.88,159.8,12.74,-0.0069142324425109465,-0.003013242170857514,-0.006711409395973188,-0.0029245530173166467,0.017763764995386053,0.007646984813277997,-0.010710259301014529,-0.004676494693864653,0.020917867636770737,0.008990804705029491,-0.002475451769947992,-0.0010764078921716074,-0.002504077741276004,-0.0010888710238252774,-0.02832677851346641,-0.012479765903364182,-0.005480843782584163,-0.0023868471706228723,-0.00526196244700198,-0.0022912748565789257,-0.005660314164182596,-0.002465226787071007,-0.0223907989722256,-0.00983471960480894,0.005832900426486128,0.005918406633556037,0.9855524953988278,0.26701780868394787,-0.5693558550200465,0.5943450384767323
43,2006-03-07,1275.9,338.6,130.29,191.24,143.83,242.74,435.63,385.73,372.53,261.67,297.32,159.38,12.66,-0.0018774935461158286,-0.000816151486429911,-0.005287896592244285,-0.0023025976396337626,-0.015564790328673988,-0.006812861555475485,-0.009375809375809388,-0.004091070936316151,-0.014390461180017777,-0.00629510201727599,0.003970551741252411,0.001720974358961481,0.0032934131736527105,0.0014279610237069847,-0.011860846398196524,-0.005181892066268488,0.0014785741168878825,0.0006416623242100548,-0.004186170415191864,-0.001821846658005184,0.0014820803018054357,0.0006431827901851106,-0.0026282853566959694,-0.0011429524887396488,0.005858255677654892,0.005857486783235703,1.000131266949059,0.2811626572388993,-0.26988019051843054,0.49515065257487284
44,2006-03-08,1278.5,338.7,130.92,189.88,144.37,245.07,435.79,386.07,375.08,262.08,297.27,159.57,12.32,0.002037777255270718,0.0008840949286684619,0.0002953337271115354,0.00012824287171377363,0.0048353672576559635,0.0020949125540751625,-0.007111482953357109,-0.003099511977429366,0.003754432315928471,0.0016274760213323917,0.009598747631210283,0.004148803174631172,0.0003672841631660469,0.00015948019987008485,0.0008814455707359421,0.0003826383347992109,0.006845086301774384,0.0029626549232590073,0.0015668590209040707,0.0006799456761901232,-0.00016816897618731122,-7.304100017273522e-05,0.0011921194629187961,0.0005174225510096483,0.005511241276255791,0.005797422160198159,0.9506365284372207,0.0374417349134036,-1.2491354756223254,0.09898242964490375
45,2006-03-09,1272.2,335.7,131.28,189.49,145.69,245.65,433.2,381.96,372.98,260.87,296.64,158.8,12.68,-0.004927649589362499,-0.002145341121840672,-0.008857395925597875,-0.003863855396617815,0.0027497708524290686,0.0011925714090701553,-0.002053928797134961,-0.0008929272615591471,0.009143173789568422,0.003952786827237914,0.002366670747133523,0.001026617691551153,-0.005943229537162468,-0.002588812388695554,-0.010645737819566436,-0.004648170929381217,-0.005598805588141106,-0.0024383627190183287,-0.004616910866910789,-0.002009741890740322,-0.0021192854980320768,-0.0009213706663360288,-0.00482546844644972,-0.0021007469491651663,0.005343648074066312,0.005782008040704454,0.9241855141756715,-0.08054584664465278,-1.7097696736976364,0.5149373283801052
46,2006-03-10,1281.6,337.1,132.76,192.87,146.91,247.81,436.7,383.45,374.67,263.16,299.72,159.69,11.85,0.007388775349787662,0.003197107499648805,0.004170390229371565,0.0018074112729594533,0.011273613650213206,0.004868675691529498,0.017837352894611826,0.007678384696390301,0.008373944677054011,0.003621615436408474,0.008792998168125368,0.0038020592237292894,0.008079409048938136,0.0034947439680573945,0.0039009320347680627,0.0016908574370226572,0.004531074052227995,0.0019633757091359933,0.00877831870280224,0.0037957395355637164,0.010382955771305425,0.004486011461660406,0.005604534005037697,0.002427222801339799,0.00555418588733763,0.005817481498183642,0.9547406191273287,0.06971099127340426,-1.0752029214117695,-0.4625646593239406
47,2006-03-13,1284.1,337.8,132.89,192.93,145.84,247.48,436.69,389.66,375.1,263.0,299.68,160.51,11.37,0.0019506866416978779,0.0008463472334042856,0.0020765351527736236,0.0009008927140179227,0.0009792106056040635,0.00042505768608529356,0.000311090371753006,0.00013508382127668534,-0.007283370771220429,-0.0031747030909606254,-0.0013316653888059905,-0.0005787203466066598,-2.2899015342319455e-05,-9.945029870334852e-06,0.01619507106532804,0.006977084085080767,0.0011476766220941275,0.0004981438246205108,-0.0006079951360390066,-0.00026412923538990726,-0.0001334578940345004,-5.796389490132994e-05,0.005134948963616965,0.0022243738517783817,0.00554568620007037,0.005760615798684452,0.9626898223861474,0.06289408308972684,-0.899676152252952,-1.014113061079624
48,2006-03-14,1297.5,342.2,133.8,196.24,146.93,247.43,441.79,397.01,377.24,265.98,302.82,162.04,10.74,0.010435324351686077,0.004508520546928781,0.013025458851391288,0.005620359970091626,0.006847768831364475,0.002963812009152734,0.017156481625460022,0.0073877708958990885,0.007473944048272102,0.003233822949737374,-0.00020203652820423044,-8.775221421688335e-05,0.01167876525681839,0.005042634417666736,0.018862598162500552,0.008115619842214738,0.005705145294588073,0.0024706720308194947,0.011330798479087521,0.004893233193220307,0.010477843032568027,0.004526795086167336,0.009532116379041812,0.004120139767354948,0.005870012333580478,0.0058825034929355135,0.9978765572566108,0.29729218795678497,-0.19641364609767548,-1.694678911950873
49,2006-03-15,1303.0,344.7,133.79,198.7,149.54,246.38,442.51,398.64,378.28,267.15,306.83,162.68,11.35,0.004238921001926782,0.0018370491920891884,0.007305669199298656,0.0031612782028661865,-7.473841554573487e-05,-3.245969446587853e-05,0.012535670607419381,0.005410331911485786,0.017763560879330193,0.007646897714003435,-0.00424362445944312,-0.0018469042475634774,0.0016297335838293542,0.0007072081783731493,0.004105690032996639,0.0017794281300543742,0.00275686565581583,0.0011956441827074918,0.004398826979471987,0.00190619683594656,0.013242190079915431,0.005713264949364879,0.003949642063688069,0.0017119292209993326,0.005559118831761253,0.0058464693770569846,0.9508505857529388,0.06658074382758156,-1.1170055087193862,-0.9620755403402417
50,2006-03-16,1305.3,341.8,134.06,199.11,151.0,246.61,443.96,404.42,378.28,268.03,307.41,163.74,11.98,0.00176515732924018,0.0007659222997946512,-0.008413112851755083,-0.0036692250232295436,0.0020180880484341897,0.0008755613203689596,0.002063412179164696,0.0008952052518901681,0.009763274040390584,0.004219570982508748,0.0009335173309522615,0.00040523230931649787,0.003276762107071001,0.00142075323558831,0.014499297611880468,0.0062517506858852,0.0,0.0,0.0032940295714018173,0.0014282278430196847,0.0018902975589089755,0.000820170859493271,0.006515859355790523,0.002820622320990237,0.00553220131226698,0.005790214750056835,0.9554397463777449,0.046008072013308116,-1.00449262910378,-0.22243651713925483
51,2006-03-17,1307.2,343.2,133.36,199.42,152.71,247.12,445.15,400.6,379.52,268.47,309.23,162.98,12.12,0.0014556040756914816,0.0006317011759608933,0.004095962551199465,0.001775220791949734,-0.00522154259286878,-0.0022736282377584715,0.0015569283310731446,0.0006756395580936555,0.011324503311258331,0.004890529858995753,0.0020680426584485257,0.0008972120978948694,0.0026804216596089687,0.001162534989063445,-0.009445625834528444,-0.004121679891328225,0.00327799513587821,0.001421286983899937,0.0016416072827670583,0.000712356439443186,0.005920431996356635,0.0025636295155698516,-0.004641504824722238,-0.0020204725855230464,0.005329441008062013,0.005734474063129088,0.9293687528083328,-0.10608188467450967,-1.4796985608016109,-0.056457681667051805
52,2006-03-20,1305.1,344.4,132.53,198.53,150.11,247.75,445.33,393.65,380.0,267.72,309.21,161.04,11.79,-0.0016064871481029194,-0.0006982495183993465,0.0034965034965034635,0.001515863604949341,-0.006223755248950303,-0.002711388851142665,-0.004462942533346637,-0.0019425693344705763,-0.017025735053369094,-0.007457852196322649,0.002549368727743588,0.0011057678639187067,0.0004043580815455618,0.00017557498833731776,-0.017348976535197316,-0.007600689179519073,0.0012647554806071307,0.0005489292686603935,-0.0027936082243826123,-0.0012149464699249964,-6.467677780305485e-05,-2.808967609182442e-05,-0.011903301018529868,-0.005200551587419076,0.0053271179631532075,0.00568707385754475,0.9367063091832354,-0.10683888660901854,-1.2998079157264575,-0.4452312488499561
53,2006-03-21,1297.2,342.6,132.7,196.12,148.31,246.8,441.32,392.91,377.32,266.36,307.5,159.47,11.62,-0.006053176001838835,-0.0026368496690057793,-0.005226480836236802,-0.0022757841521254033,0.001282728438843941,0.0005567248956291507,-0.012139223291190231,-0.005304258011187672,-0.011991206448604432,-0.005239190054221726,-0.0038345105953581783,-0.0016685077961088638,-0.009004558417353403,-0.003928343193893099,-0.0018798424996823379,-0.0008171735441091399,-0.007052631578947387,-0.003073770850125694,-0.005079934259674337,-0.0022118101109556117,-0.005530222179101515,-0.0024084106542301576,-0.009749130650769953,-0.004254767652871497,0.005471075549773062,0.005704347994967113,0.959106203653798,0.003963583357947207,-0.8453323448928914,-0.6412142998829375
54,2006-03-22,1305.0,342.5,133.84,197.53,148.57,248.15,444.5,395.04,381.28,267.1,310.34,160.57,11.21,0.006012950971322814,0.0026035716733645337,-0.00029188558085237225,-0.00012678280104732703,0.008590806330067934,0.003715005089902633,0.007189475831123784,0.0031111791606196816,0.0017530847549052046,0.0007606884543462386,0.0054700162074554064,0.0023691241721381204,0.007205655759992765,0.0031181557996269103,0.005421088798961582,0.0023479903539278895,0.010495070497190659,0.00453419923569639,0.0027781949241628212,0.001204881800865855,0.009235772357723496,0.003992635684447653,0.00689784912522728,0.002985413143960665,0.005377068986409828,0.005701274045311948,0.9431346298519526,-0.06848621263073244,-1.1359485254867325,-1.1136259198205118
55,2006-03-23,1301.7,341.3,133.73,197.91,148.84,246.82,442.38,399.34,379.3,266.9,308.42,160.2,11.17,-0.0025287356321838732,-0.0010996068254254241,-0.0035036496350364633,-0.0015242875498055126,-0.0008218768679020745,-0.00035708334791409316,0.001923758416443049,0.0008346750653549082,0.0018173251665882092,0.0007885379935294451,-0.00535966149506352,-0.0023339315557821473,-0.004769403824521945,-0.002076281019490401,0.01088497367355193,0.004701741010493902,-0.005193033990767839,-0.002261182299590321,-0.0007487832272558796,-0.00032531423386526287,-0.006186762905200616,-0.0026952229668775443,-0.0023042909634427636,-0.0010018956234684787,0.005331443951524839,0.005663950988767165,0.9412941535154948,-0.1033540044580239,-1.1475802010723908,-1.1377688657603355
56,2006-03-24,1303.0,342.2,134.49,198.01,148.06,246.91,442.39,401.63,378.87,266.83,308.39,159.96,11.19,0.0009986940155181335,0.00043351086371036496,0.0026369762672135283,0.001143716926442622,0.005683092798923348,0.002461148979030325,0.0005052801778585939,0.00021938497228658914,-0.0052405267401236305,-0.0022819163033133884,0.0003646381978770092,0.0001583314921281643,2.2605000226029442e-05,9.817115904083915e-06,0.005734461862072471,0.002483331643807592,-0.0011336672818349771,-0.000492624733876785,-0.00026227051330083624,-0.00011391757595613329,-9.726995655284857e-05,-4.2245860045691104e-05,-0.0014981273408238495,-0.0006511162867347837,0.005330057301157798,0.0056135840206457096,0.9494927450190194,-0.10353797655045865,-0.9698850433649633,-1.0920437314114968
57,2006-03-27,1301.6,342.4,134.68,199.21,146.57,245.95,442.37,403.66,376.0,266.6,308.01,158.74,11.46,-0.001074443591711505,-0.0004668757837823427,0.0005844535359438592,0.0002537508000341168,0.0014127444419659283,0.000613114130596624,0.0060602999848493365,0.0026240116998816716,-0.01006348777522632,-0.004392657194957909,-0.003888056376817496,-0.0016918525743381107,-4.520897850308961e-05,-1.9634453726534834e-05,0.005054403306525981,0.0021895706284948873,-0.007575157705809393,-0.0033023730412527156,-0.0008619720421240542,-0.00037451113371104794,-0.0012322059729563068,-0.0005354702272228457,-0.007626906726681663,-0.0033250194918672217,0.005289588432111786,0.005567877350060638,0.950018849113869,-0.13468765719397874,-0.9438087731891518,-0.7574650929653566
58,2006-03-28,1293.2,339.4,133.39,198.23,148.35,244.09,438.14,405.42,372.62,265.4,306.61,158.0,11.58,-0.006453595574677216,-0.002811843989283839,-0.008761682242990655,-0.0038219180234586336,-0.00957825957825973,-0.004179835164053203,-0.004919431755434055,-0.0021417545030488266,0.012144367878829236,0.005242462801635471,-0.00756251270583446,-0.003296839505116714,-0.009562131247598206,-0.004172763037410467,0.004360105038894096,0.0018894534379653132,-0.008989361702127647,-0.003921683426667631,-0.004501125281320501,-0.0019592265494237757,-0.004545306970552831,-0.0019785015984743535,-0.004661710973919674,-0.0020292890151941945,0.004936039661648884,0.005592477859049077,0.8826212255202721,-0.4154325179358392,-2.154538187183192,-0.6057848325407194
59,2006-03-29,1302.9,344.8,134.48,200.6,151.06,245.18,439.91,409.62,373.44,267.3,308.88,159.19,10.95,0.007500773275595457,0.0032453881423730566,0.015910430170889906,0.00685541917101823,0.00817152710098211,0.0035344278794167323,0.011955808908843287,0.005161547715164606,0.01826761038085614,0.007861929708288065,0.004465565979761577,0.0019350533179130157,0.004039804628657595,0.0017509305260424162,0.010359627053426048,0.00447598392670232,0.0022006333530137758,0.0009546728642827531,0.007159005275056648,0.0030980402281206203,0.0074035419588401605,0.0032034734727299113,0.007531645569620239,0.0032586957862742725,0.004880891426536063,0.005621452419069079,0.8682616275429306,-0.45558770023908396,-2.2952322403066923,-1.3367385569327057
60,2006-03-30,1300.2,345.9,133.45,201.24,148.35,243.67,437.73,409.42,372.66,266.42,309.6,157.53,11.57,-0.002072300253281177,-0.0009009223784299629,0.0031902552204175344,0.0013833048616862117,-0.007659131469363483,-0.0033391223078881064,0.0031904287138584983,0.0013833799693112531,-0.01793989143386739,-0.007861929708288092,-0.006158740517171137,-0.00268297740960116,-0.004955559091632394,-0.0021575222590303283,-0.00048825740930615844,-0.00021209928234774153,-0.002088688946015351,-0.000908054736081739,-0.0032921810699588308,-0.0014321347912787587,0.0023310023310024195,0.001011163394862293,-0.010427790690369977,-0.004552509733977538,0.0048919410063285144,0.0056306706134670184,0.8688025533989387,-0.4422107996184873,-2.1741837951347747,-0.5843956101434588
61,2006-03-31,1294.8,344.1,133.14,199.86,148.47,242.52,437.45,404.78,370.66,265.34,309.53,156.4,11.39,-0.004153207198892548,-0.001807470972926136,-0.005203816131829878,-0.002265889393431277,-0.0023229674035219355,-0.0010100255078745006,-0.006857483601669625,-0.0029884255788901063,0.0008088978766431045,0.00035115787795807066,-0.004719497681290177,-0.0020545037356163656,-0.0006396637196445972,-0.00027789131168884243,-0.011333105368570278,-0.004950007888566311,-0.005366822304513497,-0.002337058224895031,-0.004053749718489756,-0.0017640991626782098,-0.00022609819121463185,-9.820429913843765e-05,-0.00717323684377576,-0.0031265242828902185,0.004982955039921505,0.0056444221718200535,0.8828104787765624,-0.36401274303373604,-1.855872187898569,-0.7915780420636349
