T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
38,2014-02-27,1854.3,595.8,147.88,295.29,157.96,430.74,290.55,635.29,686.29,527.06,445.96,203.05,14.04,0.004931714719271574,0.002136552375258745,0.006929187088051223,0.002998929602012862,0.016497113005224127,0.007106149518394871,0.006784861916126863,0.0029366768448204164,-0.001201391084413517,-0.00052207118723507,0.004735135639476638,0.00205158982550123,0.00550249169435227,0.002383151141380314,-0.00011017375975832603,-4.785049189626926e-05,0.005155469631061678,0.0022332402449661993,0.003713507646016895,0.0016097687813162894,0.00575088518526861,0.002490423476367242,-0.002701375245579484,-0.001174779838665341,0.008319522042588772,0.008059786716588243,1.0322260793162126,0.36906341990135283,-0.3367698117680512,-0.3499167387176513
39,2014-02-28,1859.5,595.1,147.5,296.64,158.93,433.77,292.07,638.36,686.45,528.83,447.16,204.33,14.0,0.0028042927250175515,0.0012161843835035678,-0.0011748909029874652,-0.000510548614230297,-0.0025696510684338346,-0.0011174215868873917,0.004571776897287296,0.001980972639030431,0.006140795138009615,0.002658758327284737,0.007034405906114994,0.003044308726320747,0.0052314575804508065,0.0022660708873464474,0.004832438728769617,0.0020936468285342362,0.00023313759489440597,0.00010123857018700183,0.0033582514324746624,0.0014560265804043156,0.002690824289174019,0.001167040693058721,0.006303866042846595,0.002729141176215393,0.008046818639884098,0.007965304775792223,1.0102336152082476,0.2746944805406242,-0.6382475425086392,-0.36215749852679463
40,2014-03-03,1845.7,589.9,146.9,295.99,158.73,431.55,289.51,634.51,681.7,524.17,444.04,202.4,16.0,-0.007421349825221809,-0.0032350704755901923,-0.008738027222315653,-0.003811554095646861,-0.004067796610169453,-0.0017702245239252798,-0.0021912081984896753,-0.0009526737641848642,-0.0012584156546908516,-0.000546867140072097,-0.00511791963482945,-0.0022283914970569114,-0.008765022083747055,-0.0038233813212635594,-0.006031079641581588,-0.0026271950069734194,-0.006919659115740403,-0.0030156153603189896,-0.00881190552729626,-0.0038439230725309088,-0.006977368279810369,-0.0030408534993918985,-0.009445504820633322,-0.004121626834509693,0.008101284513338879,0.007959481698917515,1.0178155839519862,0.2892096015988951,-0.5213962322663896,0.5082031446124542
41,2014-03-04,1873.9,599.0,148.53,300.61,160.84,437.58,295.28,640.96,694.53,530.83,450.81,203.99,14.1,0.015278756027523457,0.006585298981788256,0.01542634344804208,0.006648426220163787,0.011095983662355313,0.004792385260889966,0.015608635426872545,0.006726384897918993,0.01329301329301338,0.005735048179154279,0.013972888425443107,0.006026343000634494,0.019930226935166252,0.008570462846725758,0.010165324423571017,0.004392456564010024,0.018820595569898676,0.00809771569082224,0.012705801552931459,0.005483297957289623,0.015246374200522434,0.006571447147528942,0.00785573122529646,0.0033983697911410065,0.006288835919510372,0.008198324365685782,0.7670879607828638,-0.3236274204044834,-3.440834414495413,-0.32958796560226084
42,2014-03-05,1873.8,599.6,147.72,301.18,160.32,436.11,297.36,634.07,693.18,532.46,451.63,202.54,13.89,-5.336464058921843e-05,-2.3176587347288166e-05,0.001001669449081841,0.00043480178693045614,-0.0054534437487376445,-0.0023748820722054075,0.0018961445061707633,0.0008227053580590176,-0.00323302661029601,-0.001406360243721829,-0.0033593857123268215,-0.0014614187888612985,0.007044161473855463,0.0030485159000687764,-0.010749500748876662,-0.00469372188381667,-0.0019437605287028967,-0.0008449859632414226,0.0030706629240999854,0.001331528670503269,0.0018189481156141018,0.0007892415521700329,-0.007108191578018614,-0.003098072315520089,0.006269143655232519,0.008100697762802627,0.7739016858547209,-0.3262106734636408,-2.9466800842102625,-0.4179652673771242
43,2014-03-06,1877.0,599.6,148.14,302.26,159.87,435.93,299.38,637.61,688.52,534.16,454.16,201.26,14.21,0.0017077596328317032,0.0007410380075040778,0.0,0.0,0.0028432168968317594,0.0012330413366347364,0.0035858954777873166,0.0015545490562726136,-0.0028068862275448395,-0.0012207292265774409,-0.00041273990506983746,-0.0001792876653658249,0.006793112725316053,0.0029402359629149273,0.005582979797183219,0.002417913998983835,-0.006722640583975256,-0.0029294636451007534,0.0031927280922509327,0.0013843753996649394,0.005601930784048955,0.002426098536347226,-0.006319739310753437,-0.0027533372895714356,0.006155815161467672,0.00800782906048744,0.768724596263168,-0.3610036933957468,-2.7003557342115307,-0.269852480138949
44,2014-03-07,1878.0,597.8,148.09,300.89,158.39,436.55,300.87,640.16,687.1,533.56,455.3,201.76,14.11,0.0005327650506126798,0.00023131530874577412,-0.0030020013342229286,-0.0013057134729800048,-0.0003375185635208786,-0.0001466071923935537,-0.004532521670085372,-0.0019729236954076847,-0.009257521736410947,-0.004039216153518188,0.0014222466909825076,0.0006172350635061694,0.004976952368227701,0.0021561019813089695,0.003999309922993608,0.0017334143062724692,-0.002062394701678904,-0.0008966115400279461,-0.0011232589486296668,-0.0004880993454659621,0.002510128589043479,0.001088769090833341,0.0024843486037960847,0.0010776008751953567,0.005809339299724897,0.00791631156591521,0.733844196423221,-0.4762736487826028,-2.7442501928401577,-0.3118090665262575
45,2014-03-10,1877.2,597.1,147.68,300.54,157.61,437.12,300.99,641.48,689.78,531.62,452.98,201.42,14.2,-0.00042598509052180753,-0.0001850423896350338,-0.001170960187353516,-0.000508839521481982,-0.002768586670268057,-0.0012040494413454695,-0.0011632157931468839,-0.0005054722439031384,-0.004924553317759788,-0.0021439897712791462,0.001305692360554331,0.0005666851094989068,0.00039884335427262455,0.00017318093416729405,0.0020619845038741097,0.0008945864966948021,0.0039004511715906706,0.0016906494122387436,-0.003635954719244211,-0.0015819527713223948,-0.00509554140127387,-0.002218622867952214,-0.0016851704996035063,-0.0007324775973502867,0.0053020933336100145,0.007829269069080179,0.6772143461704951,-0.6460824390140141,-2.909906060627346,-0.267096504236485
46,2014-03-11,1867.6,596.0,146.63,297.58,158.57,437.15,298.79,633.99,687.97,528.62,449.9,200.74,14.8,-0.005113999573833441,-0.0022266802816889113,-0.001842237481158973,-0.0008008114415434474,-0.007109967497291518,-0.003098849109752631,-0.009848938577227778,-0.0042985426372057454,0.006090984074614425,0.0026372571560993826,6.863103953141635e-05,2.9805058991411162e-05,-0.007309212930662111,-0.003186008687136493,-0.011676123963334803,-0.005100712774599757,-0.0026240250514656055,-0.0011410973899094235,-0.00564312855046838,-0.0024577207478242947,-0.006799417192812135,-0.0029630342746708263,-0.0033760301856815534,-0.0014686718178770688,0.0055486967808097976,0.007787804848519494,0.7124853394168751,-0.5503527041792806,-2.4108348223699805,0.013064344298672455
47,2014-03-12,1868.2,597.5,146.35,297.37,158.59,437.4,298.43,634.28,687.9,528.11,448.97,203.31,14.47,0.00032126793745991457,0.00013950248481322,0.0025167785234899327,0.0010916498799388343,-0.0019095683011662085,-0.0008301078022734804,-0.0007056925868673282,-0.00030658658706527814,0.00012612726240783398,5.4772919974649415e-05,0.0005718860802928057,0.0002482959772071036,-0.0012048596003882781,-0.0005235793591031023,0.00045742046404511683,0.00019860976282165275,-0.00010174862275978607,-4.419111363643948e-05,-0.0009647762097536811,-0.00041919923342266725,-0.0020671260280061125,-0.0008986705803688079,0.012802630268008335,0.005524820545908916,0.005109457775252216,0.007704529276186639,0.6631758530718628,-0.697374841326496,-2.5698614929021706,-0.14130929723789998
48,2014-03-13,1846.3,588.2,145.8,294.92,157.81,434.9,294.97,628.11,678.32,520.51,442.33,205.19,16.22,-0.011722513649502242,-0.005121098053196457,-0.01556485355648528,-0.006812889449124728,-0.003758114110010133,-0.0016352027878548919,-0.008238894306755855,-0.003592927617826091,-0.004918342896777862,-0.0021412792801750783,-0.005715592135345222,-0.0024893710362822955,-0.011594008645243372,-0.005064630728048383,-0.009727565113199154,-0.004245309754601253,-0.013926442796918051,-0.0060906871927955296,-0.014390941281172525,-0.0062953135669058065,-0.014789406864601293,-0.006470927206953107,0.009246962766219053,0.0039974511159352475,0.00588112745889908,0.007819237856206293,0.752135638671115,-0.4133359124016325,-1.8171778526076625,0.6836245484157062
49,2014-03-14,1841.1,584.2,146.23,295.3,157.94,434.89,293.31,628.98,674.81,520.66,440.65,206.37,17.82,-0.00281644369820725,-0.001224891686790618,-0.006800408024481468,-0.0029634675335195927,0.002949245541837986,0.0012789560126095605,0.0012884850128848347,0.0005592217340176078,0.0008237754261453358,0.00035761384536839194,-2.2993791676226502e-05,-9.9861916536741e-06,-0.005627690951622283,-0.002450978287303727,0.0013851077040645818,0.0006011284149576352,-0.005174548885481933,-0.0022531124881475574,0.00028817890146198394,0.0001251364767255541,-0.00379806931476501,-0.0016526209201066736,0.005750767581266177,0.002490372693640631,0.005808517736419392,0.0077506992349931254,0.7494185440966273,-0.434638675052955,-1.759323972024271,1.4073447742595315
50,2014-03-17,1858.8,592.0,147.45,297.63,158.38,437.92,296.36,633.01,680.98,524.34,446.32,207.66,15.64,0.00961381782629952,0.004155285803236519,0.013351591920575067,0.0057601540853888245,0.008343021267865684,0.00360829689325145,0.00789028107009815,0.003413257387949306,0.0027858680511586536,0.0012082049524666935,0.006967279082066798,0.0030153585923661306,0.010398554430466098,0.004492716205903713,0.006407198957041516,0.0027737346752562805,0.009143314414427874,0.003952847346496078,0.007067952214497107,0.0030587756937628407,0.012867355043685502,0.005552573944174556,0.006250908562290992,0.0027062855085076155,0.006096024455711468,0.007786909685587785,0.7828554204236051,-0.3253432332762825,-1.4725021474034523,0.36808037772738184
51,2014-03-18,1872.2,600.0,148.43,299.29,159.03,438.67,297.79,637.94,688.96,526.66,448.55,207.25,14.52,0.0072089520120508345,0.0031195770999633094,0.013513513513513514,0.00582954366072389,0.006646320786707482,0.0028769105626298224,0.005577394751873215,0.002415501904563104,0.0041040535421139395,0.0017787203165779532,0.0017126415783704787,0.0007431545897323859,0.004825212579295474,0.0020905236330586367,0.0077881866005277385,0.003369263203840731,0.011718405826896558,0.005059651028238994,0.0044246099858868985,0.001917345070487703,0.0049964151281592095,0.00216451260940763,-0.001974381200038508,-0.0008583104554601452,0.0062744902486718416,0.00776924028628521,0.8076066664778019,-0.25647109822954217,-1.2651504589442717,-0.16676075381752542
52,2014-03-19,1860.8,596.8,147.82,296.65,156.11,434.86,297.35,632.13,686.44,523.29,444.18,204.21,15.12,-0.006089093045614833,-0.002652543522420917,-0.0053333333333334095,-0.0023224359190312806,-0.004109681331267356,-0.0017884895079287283,-0.008820876073373795,-0.0038478535841182573,-0.01836131547506752,-0.008048335219243492,-0.008685344336289242,-0.003788473134871695,-0.0014775512945364106,-0.0006421669081350846,-0.009107439571119633,-0.003973432237640571,-0.003657686948444005,-0.0015914255039022583,-0.00639881517487564,-0.0027878992903747147,-0.009742503622784537,-0.004251861245874858,-0.014668275030156778,-0.006417533898050292,0.006248552212202081,0.007746379964712165,0.8066415849295692,-0.2635351523133413,-1.2409189586008658,0.12225451787947564
53,2014-03-20,1872.0,600.7,151.48,298.05,156.7,436.74,302.25,635.32,686.29,524.53,444.89,204.42,14.52,0.006018916595012923,0.002606147017713215,0.006534852546917043,0.0028288174827429506,0.024759843052360956,0.010622098506270779,0.004719366256531381,0.0020447734920238493,0.0037793863301516556,0.0016382727417446417,0.004323230464977223,0.001873508242728789,0.01647889692281815,0.007098366697513247,0.00504643032287671,0.0021861254055038,-0.0002185187343396232,-9.491185090267203e-05,0.002369622962410918,0.0010278967932548218,0.001598451078391597,0.000693644252309329,0.0010283531658585746,0.0004463786272601503,0.006248726947197304,0.0077119923274457615,0.8102610430457863,-0.26089378103971156,-1.1881777044254636,-0.16910964322131108
54,2014-03-21,1866.5,598.0,151.44,299.46,157.66,436.91,302.29,636.96,675.7,521.16,445.27,206.04,15.0,-0.002938034188034188,-0.0012778501397630749,-0.0044947561178625695,-0.001956447958944423,-0.00026406126221278084,-0.00011469549304830284,0.004730749874182077,0.0020496940842695418,0.006126356094448041,0.002652525758275132,0.00038924760727209763,0.00016901519568560813,0.00013234077750213553,5.747106660106283e-05,0.0025813763142982847,0.0011196330128675426,-0.01543079456206548,-0.006753751863613217,-0.006424799344174794,-0.0027992568944873496,0.0008541437209197677,0.000370791572634303,0.007924860581156466,0.0034281572570202617,0.006276019307096235,0.007653731627899348,0.8199946917682502,-0.24809455434435082,-1.0979840275894426,0.06683579394040132
55,2014-03-24,1857.4,595.9,151.95,297.05,156.75,436.47,301.61,636.21,666.18,515.79,443.83,206.54,15.09,-0.004875435306723766,-0.0021225530503089815,-0.003511705685618767,-0.0015277985636240922,0.0033676703645007322,0.001460103460221293,-0.00804781940826811,-0.003509263537060198,-0.0057719142458454685,-0.0025139727241111874,-0.0010070723947723736,-0.00043758636150102135,-0.0022494955175493955,-0.0009780439559770907,-0.0011774679728711378,-0.0005116691393988882,-0.014089092792659604,-0.006162328726557257,-0.010303937370481244,-0.004498157512779567,-0.0032339928582657664,-0.0014067812411826279,0.00242671325956125,0.00105263147635591,0.006266133976390716,0.0076161344250182126,0.8227446663503095,-0.24953639808762718,-1.0583233679197772,0.11060882365289523
56,2014-03-25,1865.6,600.2,152.87,298.53,157.95,438.84,301.64,641.55,671.69,512.49,447.68,207.33,14.02,0.00441477333907603,0.0019130918669056879,0.007215975834871737,0.0031226056640471177,0.006054623231326199,0.0026215611611954026,0.004982326207709009,0.0021584242461013853,0.007655502392344425,0.0033120807384136516,0.005429926455426369,0.0023518077878466235,9.94661980702653e-05,4.319547274867926e-05,0.008393454991276337,0.00363001821186841,0.008271037857636231,0.0035772924502118705,-0.006397952655150264,-0.0027875222906283675,0.008674492485861756,0.0037510384621270237,0.0038249249540041664,0.001657975003734049,0.006319367692020515,0.007567722767275382,0.8350421766699688,-0.22678942876037256,-0.9569161949829355,-0.4221050283081503
57,2014-03-26,1852.6,592.3,152.42,294.38,156.21,438.46,298.79,639.49,672.05,508.44,443.49,206.5,14.93,-0.006968267581475129,-0.00303687336356096,-0.0131622792402534,-0.005754258447890352,-0.0029436776345915946,-0.00128030828651729,-0.013901450440491668,-0.006079679996771306,-0.011016144349477562,-0.004810797845812888,-0.0008659192416370328,-0.0003762268629753471,-0.009448349025328094,-0.004122873837257867,-0.0032109734237392965,-0.0013967517077885482,0.0005359615298722624,0.00023270278063574829,-0.00790259322133117,-0.003445685557831533,-0.009359363831308072,-0.004083861189156264,-0.004003279795495165,-0.0017420916962114957,0.006540840093363054,0.007562298205149201,0.8649275545507276,-0.13888107372246863,-0.7403828614559763,0.03773445978717797
58,2014-03-27,1849.0,588.7,154.2,293.31,157.09,437.67,297.06,645.0,671.2,506.1,442.82,208.11,14.62,-0.001943214941163721,-0.0008447485561860274,-0.0060780010130000155,-0.002647696828774462,0.011678257446529335,0.005042416424298331,-0.003634757796045904,-0.0015814310575667791,0.0056334421611932365,0.002439707303770624,-0.0018017607079322256,-0.0007832005151915592,-0.005790019746310178,-0.00252188156379655,0.00861624106710033,0.0037259570305639878,-0.0012647868462166642,-0.0005496376086214964,-0.004602312957281046,-0.0020033727398268064,-0.0015107443234346116,-0.0006566040286164687,0.007796610169491592,0.0033728932267747653,0.0064603693377229795,0.0075021153272305805,0.8611396993956685,-0.16918522064209596,-0.7564231230581366,-0.11939401240318301
59,2014-03-28,1857.6,591.5,154.08,295.22,158.53,439.31,298.23,652.98,668.53,510.21,446.1,208.46,14.41,0.004651162790697625,0.0020152912353255123,0.004756242568370909,0.0020607131517801427,-0.0007782101167313627,-0.00033810393447882394,0.006511881626947684,0.002818905995226967,0.00916671971481315,0.003962919924675966,0.0037471154065848384,0.0016243102022513573,0.00393859826297723,0.001707151802005917,0.012372093023255842,0.0053401649205780735,-0.003977949940405352,-0.0017310470048082461,0.008120924718435006,0.0035126291215072545,0.007407072851271464,0.003204995647655781,0.001681802892700948,0.0007297842112196012,0.006517366641633209,0.007460586621913875,0.8735729469972027,-0.14525755005104996,-0.6618351602079724,-0.22548054801687403
60,2014-03-31,1872.3,596.4,154.39,298.35,159.26,441.92,301.06,652.9,677.01,513.36,450.69,210.64,13.88,0.007913436692506486,0.003423234906046664,0.008284023668639015,0.0035828858170077506,0.0020119418483902766,0.0008728974273894304,0.010602262719327942,0.004580266280420738,0.004604806661199708,0.0019952517664345608,0.005941134961644428,0.0025725676887837045,0.009489320323240399,0.004101728778202796,-0.00012251523783276812,-5.321095138259301e-05,0.0126845466919959,0.005474182806892714,0.006173928382430831,0.002673059852839165,0.01028917283120371,0.004445698723304209,0.010457641753813578,0.0045181126675975306,0.0065041832312302105,0.007525599523933369,0.8642744289734275,-0.14930467508963088,-0.717846668837059,-0.4953320226633806
61,2014-04-01,1885.5,604.2,154.78,300.33,160.12,441.67,302.22,656.38,681.72,520.53,453.92,209.27,13.1,0.0070501522191956665,0.0030510994410937182,0.013078470824949813,0.005643086156304755,0.002526070341343447,0.0010956751158313993,0.006636500754147683,0.0028726739140008005,0.0053999748838378355,0.0023388700428314912,-0.0005657132512671976,-0.0002457556635385939,0.003853052547665,0.0016701439460184494,0.005330065860009218,0.0023086709582393347,0.006957061195551079,0.0030109517021551027,0.013966806919121005,0.006023738224325403,0.00716678870176844,0.0031013964868561914,-0.006503987846562743,-0.0028338717884214383,0.005752669661477897,0.007573784294266638,0.7595502377632637,-0.44919017343296563,-1.4174889651715945,-0.889409825169744
